0,1,188.22640139058655,0.0,none
1,2,85.89186858840516,0.0,none
2,1,155.03083401560437,0.0,none
3,1,296.58843374283146,0.0,none
4,1,205.9100213940817,0.0,none
5,1,242.51821719079103,6611.8124476226185,none
6,1,305.1864845715985,10175.837475695473,none
7,1,486.05579092313695,8560.467596278448,none
8,2,600.8885213217735,8431.408194147676,9
9,2,471.47456039393916,8343.477612476161,8
10,1,303.3250508870201,0.0,none
11,2,99.67534182421217,20576.465228728608,13 14
12,1,444.39513226828615,15840.26881756693,none
13,1,324.7315382596721,20400.604065385574,11 14
14,1,318.3051600629132,20707.651983641754,11 13
15,1,76.98357881220834,0.0,none
16,1,815.3079538453567,17118.80783977452,none
17,1,497.7562312262014,19968.042332969253,none
18,1,163.27432604730885,18236.377168115712,19
19,1,481.44652656132365,18677.448311661534,18
20,2,496.1607166394199,10556.633623740661,21
21,1,100.96061746356396,17394.654583889194,20
22,1,356.73046969456817,3531.4056187430974,none
23,1,455.6080542253896,29285.847519773328,none
24,1,281.51968486767265,11973.45057680265,none
25,0,0,19224.887094326128,none
26,1,1039.7879922355899,2142.2442518519874,none
27,1,375.5220859388839,17230.139302052165,none
28,1,351.9882457838564,1542.3307672221358,none
29,1,397.0615328604344,6601.884801304866,none
30,1,706.901601643479,45905.43657328377,32 35
31,1,320.83139149198394,6913.89654271992,none
32,1,440.6279450494964,46904.58326340606,30 35
33,1,367.4558733057106,25068.72518751124,31
34,1,378.62447541318124,11455.085615497188,none
35,1,516.9467261172124,43855.377608668045,30 32
36,1,363.2454875905927,5731.088395719219,none
37,0,0,0.0,none
38,1,306.42744036131745,0.0,none
39,1,426.17967406919706,3241.3765227459235,none
40,1,406.72326008038914,8499.483483183687,41
41,1,261.7087120818021,8193.853800115761,40
42,1,577.3103613171133,22421.589208642166,43
43,1,440.5393053502308,22220.90892950476,42
44,1,520.3593545389397,9699.310452443391,none
45,1,920.1687180766088,28412.92376140531,none
46,1,274.87170742274964,4268.887916633223,none
47,1,605.8966643302822,16252.975257347749,51
48,1,575.0500489858395,9083.796380742788,none
49,1,197.09037131715056,0.0,none
50,1,510.8305868678833,24977.958135463225,56 61
51,1,447.4975217425835,16827.360508589096,47
52,2,359.21238127400613,0.0,none
53,1,426.93311151295507,6423.896285179462,none
54,1,479.54077302711244,14927.634473927901,62
55,1,247.26044110150275,1168.6257951181976,none
56,1,620.6994941076441,24948.175196509972,50 61
57,1,736.9947795441637,8191.017329739261,none
58,2,452.46134490145937,14976.563587922534,54 62
59,1,418.4237003834536,1912.4901513554487,none
60,2,633.1090520048338,3022.2591861612614,none
61,2,339.9332466837294,24980.794605839725,50 56
62,1,302.57161344326215,15119.80534193581,54 58
63,1,562.9950498857124,41170.65839731034,65
64,1,508.92483333367204,6477.080104738846,none
65,1,418.4237003834536,41583.36483709116,63
66,0,0,60327.47020260045,none
67,1,926.3734970252036,59486.456735968066,none
68,1,1126.0344196210576,59315.55939578391,74
69,1,583.1162616190127,0.0,none
70,0,0,46709.57592502166,none
71,1,411.9530023370619,25293.515464848904,none
72,1,691.6998932194217,0.0,none
73,1,455.1205358794286,31498.294413443706,76
74,1,2126.111826585641,57439.94335932296,68
75,1,615.29247245244,0.0,none
76,1,507.0633996490936,18656.17478383778,none
77,1,524.7913395022216,20931.024025791165,82 85
78,2,234.76224350504754,33178.90311152024,80 87
79,1,673.5287548699655,0.0,none
80,1,458.8434032485854,30056.658344587333,78 87
81,1,961.2088988366,24716.293743231057,none
82,1,563.8814468783688,19409.966786392783,77 85
83,1,648.2221207296253,34472.33360320445,none
84,1,622.3836483936911,25345.281049220037,none
85,1,336.9194969086976,20656.595516864745,77 82
86,1,688.6418235947572,6138.831012341164,none
87,1,670.1161264482383,29352.504573621092,78 80
88,1,866.0985015245684,45438.837196349436,none
89,1,291.53597088468996,4874.474342016075,none
90,1,467.6630533255166,20486.407294274715,91
91,1,430.2127803857837,20534.627290675224,90
92,1,228.15858590975733,623.3143652359805,none
93,0,0,8924.244922064636,94
94,0,0,30672.881533882064,93 98
95,1,574.1193321435502,58714.227675965805,none
96,2,582.8946623708487,73022.09337262835,none
97,2,432.606052265956,0.0,none
98,1,863.3063509977007,78679.43353855857,none
99,1,390.502195114777,39190.802074513005,none
100,1,325.4849757034301,1913.1992689495737,none
101,1,327.65664833543826,21055.119604763062,none
102,1,532.7689124361292,93869.44152231276,105 106 109 113
103,1,859.4505240796454,30084.313930758213,107
104,1,562.0643330434232,40422.539335508336,none
105,1,721.0839535259814,93436.17067230231,102 106 109 113
106,1,178.8749131180615,91959.7878413338,102 105 109 112 113
107,1,470.9427221983453,29845.341301538047,103
108,2,308.4661534444272,10489.9765698929,110
109,1,411.0666053444055,62929.22265544553,102 105 106
110,2,680.9744896082793,19227.014447108504,108
111,1,578.6399568060979,54704.87679878238,104
112,1,348.0437791665355,0.0,none
113,1,298.0509887807145,0.0,none
114,2,328.2771262302977,3375.399748035571,none
115,1,675.8333870508721,52778.20429554443,117
116,1,311.8787818661543,0.0,none
117,1,326.59297194425056,67500.90378477017,115
118,1,383.4110191735258,13994.435720059242,120
119,1,573.1442954516282,7773.347066799565,none
120,1,456.0955725713506,14617.750085295223,118
121,1,487.11946731432465,18821.399183268935,none
122,1,542.3863198064511,29083.039887853545,125
123,1,373.92657135210237,42693.13387189697,128 129
124,1,292.7326068247761,10070.17895417083,127
125,1,704.9958481092676,29968.72776291582,122
126,2,136.63809641798406,39350.353533191155,128 129
127,1,528.9130855180738,9950.338080763684,124
128,1,380.7075083459238,37779.65806220402,123 126
129,1,676.6311443442629,0.0,none
130,1,456.5830909173116,55228.91470084085,131 132 134
131,1,518.1876819069314,59250.320577124396,130 134
132,1,420.94993181252437,73038.40307729323,130 131 134 140
133,1,516.2376085230874,3551.970028972726,none
134,1,520.8025530352678,15480.03707975137,132
135,2,324.9088176582034,6713.925381176636,none
136,1,1142.698683082998,137942.51823237722,138
137,1,571.3271816166827,44103.56876661184,none
138,1,1112.3395860845162,131273.26725963046,136
139,1,622.2950086944256,31301.868839871047,140
140,1,656.642892159861,31277.75884167079,139
141,1,1093.237730892771,59151.753231541006,131 139
142,2,261.2655135854739,0.0,none
143,2,97.85822798926655,0.0,none
144,1,526.2095746904719,11470.68620256794,none
145,1,459.1093223463823,5231.16049186101,none
146,1,266.1850168947169,38103.01568512507,147
147,1,497.9335106247327,38929.13768228084,146
148,0,0,49764.45452051267,none
149,0,0,99246.68023856354,none
150,1,600.533962524711,3310.870046970185,151
151,1,483.7511587422303,288.6108608089238,none
152,1,541.189683866365,0.0,none
153,0,0,2128.061899969485,none
154,1,264.2349435108728,24058.232615882946,155 156 157
155,1,373.4390530061413,23426.408839517462,154 156 157
156,1,321.3632296875778,27052.1270982792,154 155 157
157,1,255.81417208063704,24972.285194710224,154 155 156
158,1,573.5874939479564,20455.20612013321,none
159,2,339.046849691073,0.0,none
160,2,222.4856451567564,0.0,none
161,2,365.5057999218665,5878.584855297245,none
162,2,274.1625898286245,15337.50444333222,164
163,0,0,19300.762676897517,none
164,2,1238.3852384402562,13958.270722758862,162
165,2,584.2685777094661,9950.338080763684,none
166,2,582.8946623708487,0.0,none
167,1,365.9046785685619,4193.012334061835,none
168,1,312.41062006174815,0.0,none
169,1,375.61072563814946,17344.30723470631,none
170,2,1610.3174165588819,75488.40436499551,none
171,1,454.2341388867722,17468.402813678207,172
172,1,408.983572411663,16950.03785237274,171
173,1,203.60538921317507,2591.1156889331887,none
174,1,568.1804722927524,16180.645262746988,173
175,1,584.4015372583644,5781.435744902103,none
176,1,695.6443598367428,0.0,none
