0,1,93.02736437928917,0.0,none
1,1,214.02055387688776,0.0,none
2,2,388.90668052799543,30022.620700069332,none
3,2,65.72633700547206,0.0,none
4,0,0,4424.8937873407485,none
5,1,77.3381376092709,0.0,none
6,0,0,99245.26200337529,none
7,1,507.28499889725765,0.0,none
8,2,2124.915190645555,0.0,none
9,2,503.42917197920235,50070.08420358059,none
10,1,159.99465717448018,0.0,none
11,1,117.6692007751371,0.0,none
12,1,200.90187838557304,0.0,none
13,1,419.5316966242741,18600.86361149602,14 15
14,1,302.7932126914262,18520.02420576576,13 15
15,1,337.62861450282276,18540.588615995388,none
16,2,561.2665757500324,15121.223577124058,none
17,2,531.9711551427384,15694.89971077128,16
18,1,510.43170822118793,6158.686304976667,none
19,1,337.18541600649456,15175.116514277568,none
20,2,413.19395812678084,18850.473004628064,none
21,1,407.3437379752486,20248.143782648673,24
22,1,260.73367538988003,0.0,none
23,1,1796.6823842648898,3222.2303477045452,none
24,1,282.672000958126,19965.205862592753,none
25,0,0,38656.12740854266,29 30 31 32 33
26,1,378.66879526281406,18964.64093728221,31 32
27,2,258.51768290823907,60323.21549703571,none
28,1,203.95994801023764,61175.574845174095,none
29,1,287.50286456810335,39209.239131960254,30 31 32 33
30,1,367.5888328546091,39187.9656041365,29 31 32 33
31,1,88.55105956637435,18991.58740585896,32
32,1,414.0360352698044,38756.11298931431,29 30 31 33
33,1,478.6986958840888,20031.153798846386,29 30
34,1,286.6607874250797,44180.15346677735,35
35,2,416.5179468492423,44855.233416384464,none
36,1,402.6901537638025,0.0,none
37,1,653.8064217833605,0.0,none
38,2,73.70390993937966,12649.23964400389,none
39,2,479.0089348315185,0.0,none
40,1,648.8869184741176,105564.91800221836,none
41,1,513.9329763421807,0.0,none
42,1,503.11893303177266,84709.06044140445,43 44 46 47 48
43,1,512.8249801013602,89914.69269987696,42 44 46 47 48
44,1,505.2019659645151,94436.73559761286,42 43 46 47 48
45,2,117.84648017366837,57500.2183548236,50 51
46,1,495.31863949639626,105662.0671126135,42 43 44 47 48
47,1,470.277924453853,107135.6134732055,42 43 44 46 48
48,1,489.7786582922938,107061.8652434165,42 43 44 46 47
49,1,519.5615972455489,109711.83769266205,42 43 44 46 47 48
50,1,428.70590549826784,59933.200820266895,45 51
51,0,0,53478.81247854004,45 50
52,1,487.73994520918404,120981.13449849846,42 43 44 46 47 48
53,2,506.7974805512967,132180.9377801106,42 43 44 46 47 48
54,1,989.7065621505034,0.0,none
55,2,422.76704564746996,100907.43364400456,54 56 57
56,2,438.89947091381646,102887.99908439603,54 55 57
57,2,455.1205358794286,102868.85290935465,54 55 56
58,2,147.8066985254547,101661.93476415369,none
59,0,0,427.5979092574473,none
60,2,236.31343824219624,91720.81521211365,none
