0,1,104.41756573492391,0.0,none
1,1,213.222796583497,0.0,none
2,2,390.9010737614724,29777.975130096165,none
3,2,63.24442542603414,0.0,none
4,0,0,4699.32229626717,none
5,1,75.07782527799708,0.0,none
6,1,24.774795944746376,97950.41327650283,none
7,1,488.93658114927024,0.0,none
8,2,117.31464197807453,0.0,none
9,2,492.6151286687943,50073.62979155122,none
10,1,74.98918557873144,0.0,none
11,1,120.90454979833295,0.0,none
12,1,226.16419267628044,0.0,none
13,1,411.28820459256957,18301.61598677522,14
14,1,305.3637639701298,18518.605970577508,13
15,1,321.1859502890465,18527.824499301136,none
16,2,570.4407846240262,14310.702167039046,17
17,2,521.2457515315959,15357.359735967724,16
18,1,513.3568182969541,5960.842496215759,none
19,2,346.66986382791805,15350.268560026472,none
20,1,422.9886448956341,18934.14888073483,none
21,1,406.2800615840609,20299.909367019813,24
22,1,256.25737057696523,0.0,none
23,2,381.0620671429864,14049.037774806877,none
24,1,279.3036923860316,19936.132041233624,21
25,1,245.3546875672915,38773.13181157331,26 29 30 31 32 33
26,1,383.76557797058837,18888.056237116696,25 31 32
27,2,288.7881402074551,78102.92093453484,none
28,1,206.57481913857401,60400.509314795345,none
29,1,291.5802907343228,39096.48943449437,25 26 30 31 32 33
30,1,369.2286672910234,39337.58941649691,25 26 29 31 32 33
31,1,95.68655535725837,18989.46005307659,25 26 32
32,1,415.4985903076875,39166.69207631276,25 26 29 30 31 33
33,1,476.97022174840885,19661.7035323072,29 30
34,1,281.1208062209773,44157.46170376535,35
35,2,403.0447125608651,44802.04959682508,34
36,1,400.5184811317943,9868.789557439295,none
37,1,622.4279682433241,0.0,none
38,2,72.99479234525454,12771.207870193412,none
39,2,478.16685768849493,0.0,none
40,1,641.396863886171,105917.34944649854,none
41,1,519.0740788995878,78665.96030427018,42 43 44 46 47 48 49 52 53
42,1,497.3130327298732,83935.41314621395,43 44 46 47 48 49 52 53
43,1,511.1851456649458,89910.43799431222,41 42 44 46 47 48 49 52 53
44,1,497.9335106247327,94309.80354826446,41 42 43 46 47 48 49 52 53
45,2,117.04872288027761,57922.143323328055,50 51
46,1,497.1800731809747,105082.71803821328,41 42 43 44 47 48 49 52 53
47,1,725.338659090732,107310.7655189544,41 42 43 44 46 48 49 52 53
48,1,489.91161784119225,107668.86990398758,41 42 43 44 46 47 49 52 53
49,1,524.4811005547919,109718.2197510092,41 42 43 44 46 47 48 52 53
50,1,425.5148763247048,60047.36875292104,45
51,1,452.9931830970532,53741.18598836634,45 50
52,1,497.6675915269358,120486.87953539327,41 42 43 44 46 47 48 49 53
53,2,509.6339509277972,132422.7468797073,41 42 43 44 46 47 48 49 52
54,2,429.0604642953304,116188.20867980679,55 56 57
55,2,419.31009737611,100661.36983884315,54 56 57
56,2,433.1822103111827,120429.44101026913,54 55 57
57,2,447.7191209907476,102358.28824158458,54 55 56
58,2,150.687488751588,122022.82824426827,none
59,0,0,0.0,none
60,2,234.76224350504754,91216.63260269069,none
61,2,250.6287496735971,157550.3288275309,none
62,1,83.72019595639698,16016.129980909958,none
63,0,0,0.0,none
64,1,63.20010557640132,113165.2403760514,none
65,1,361.694292853444,19271.688855538385,none
66,2,327.52368878653976,17949.89366008916,69
67,1,396.1308160181452,0.0,none
68,2,150.33292995452544,66791.07707305092,none
69,1,224.83459718729586,18393.092156417362,66
70,2,281.6526444165711,3986.6591141714243,none
71,0,0,31086.29709125701,none
72,2,342.59243766169857,63542.609374363754,none
73,2,641.7957425328664,0.0,none
74,1,431.0991773784402,4567.426423759897,none
75,1,336.2990190138382,5003.533744146847,none
76,2,607.3592193681652,0.0,none
77,1,513.1795388984227,723.2999460076223,none
78,2,577.6649201141759,2226.6292455528765,none
79,2,833.6120517437113,115157.15169794885,none
80,2,371.8878582689926,206901.36779066862,none
81,2,123.07622243034115,160758.37682335294,none
82,1,670.5150050949337,66379.07975086423,none
83,1,331.86703405055613,29728.336898507405,none
84,1,446.92136369735687,12321.627315518084,none
85,1,347.7778600687385,27653.4588180973,none
86,1,472.22799783769705,21429.533694461123,none
87,1,507.86115694248434,142953.14315246532,88 89 90
88,1,510.3430685219223,139816.00691605578,87 89 90 92
89,1,416.2963476010782,130870.48846616739,87 88 90 92
90,1,424.58415948241554,122488.71850360847,87 88 89 91 92
91,1,84.73955249795185,0.0,none
92,1,183.2182583820779,82189.5656294779,88 89 90
93,1,619.5914978668236,11741.569123523735,none
94,2,1309.0310787549713,0.0,none
95,1,391.56587150596465,38856.80768768007,none
96,2,554.3083593576797,5025.516389564726,none
97,1,320.1665937474917,5648.12163720658,none
98,2,75.21078482689553,35653.72351501691,none
99,1,392.14202955119134,17677.592503945118,none
100,1,406.8562196292876,17769.068673587255,none
101,1,380.397269398494,13102.365786649842,none
102,1,542.1204007086543,2912.345959071868,none
103,1,308.7320725422241,6148.04954106479,none
104,1,400.78440022959126,17861.963078417644,none
105,1,401.5378376733492,92769.60013382469,none
106,1,635.236404787209,58814.922374331574,none
107,2,312.89813840770915,100442.25250225849,none
108,1,720.4634756311219,50581.35798894481,109 110 111 112 113
109,1,414.9224322624608,54329.75359149019,108 110 111 112 113
110,1,692.0987718661171,54241.11389222455,108 109 111 112 113
111,1,462.78786986590643,27115.238564156338,108 109 110
112,2,410.0029289532178,26892.575639601047,113
113,1,421.526089857751,26547.944488856243,112
114,1,436.0186806876832,6039.554549163647,none
115,2,164.6482413859263,0.0,none
116,2,458.79908339895263,31741.521748228617,117
117,2,348.26537841469957,30403.416848114517,116
118,1,203.64970906280791,34750.307700101504,none
119,2,790.6217975998759,0.0,none
120,1,743.8200363876181,0.0,none
121,1,621.8074903484645,73573.07774326357,122
122,1,833.3018127962815,51545.75791695497,121
123,1,400.8730399288569,64123.37668395222,124
124,1,410.8893259458742,60231.03020979944,123
125,1,378.58015556354843,76163.48431460263,none
126,1,279.6582511830942,59542.47702590395,none
127,2,72.0197556533325,83687.93110586429,none
128,1,567.9145531949555,23491.647658176975,130
129,1,480.7374089671985,60045.241400138664,128 130
130,1,455.8739733231865,58815.631491925706,128 129
131,2,411.68708323926495,12799.572573958416,none
132,1,421.03857151179,170073.3455397805,none
133,0,0,10409.846281756762,134 135 137 139
134,0,0,4047.643227266185,135 137 139
135,2,153.5682789777213,4685.139944384668,134 137 139
136,1,325.263376455266,186134.14992912038,138
137,0,0,4055.4435208015607,134 135 139
138,1,331.2465561556967,165843.4590908242,136
139,0,0,3015.1680102200103,137
140,1,194.20958109101724,4819.163169674315,none
141,0,0,5221.941963137384,140
142,1,256.52328967476217,26408.24832281359,143 144
143,1,243.00573553675204,26726.64212257577,142 144
144,1,147.45213972839213,69962.25095397847,142 143 146 147
145,1,588.966481770545,6517.499807603977,none
146,1,317.2414836717255,107663.19696323459,142 143 144 147
147,0,0,64728.25399174095,146
148,1,262.86102817225543,73681.57273516471,none
149,0,0,203064.3324888576,150 151 154 162
150,1,244.8671692213305,198285.58902204843,149 151 154 162
151,1,303.7682493833483,153801.93322498552,150 154 156 162
152,1,223.94820019463947,37722.21953707989,158 166
153,1,411.73140308889776,7518.064732914522,157
154,2,273.7193913322963,189720.1576026111,149 150 162
155,2,128.92644258187337,183879.15597980248,none
156,1,296.3225146450345,146484.5487712084,151 162
157,1,155.07515386523718,7550.684142244278,153
158,1,488.0945040062466,39529.05116691069,152 166
159,1,526.165254840839,32228.68553539258,164
160,1,382.2587030830725,73799.99537338362,161 165 168 174 175
161,1,631.6021771173178,65615.36010199148,160 165 175 181
162,1,144.83726860005575,200987.32705566514,149 150 151 154 156
163,1,464.7379432497505,13088.18343476734,167 169
164,1,415.365630758789,32096.789662885305,159
165,1,412.70643978081984,94073.66738942079,160 161 168 174 175 179 181
166,1,553.6878814628202,38079.61480451894,152 158
167,1,469.7460862582592,13175.404898844728,163 169
168,1,472.2723176873299,23498.029716524103,174 179
169,1,284.93231328939976,13190.296368321357,163 167
170,2,693.9158857010627,0.0,none
171,1,450.37831196871684,31770.595569587753,172
172,1,450.0680730212871,31604.662052562475,171
173,1,518.4092811550955,3566.8614984493533,none
174,1,490.4877758864189,139778.42368356715,160 165 168 175 179 181 183 186 187 189 190 194
175,1,342.1935590150032,124781.295685415,160 161 165 168 174 179 181 186 189 190
176,1,229.22226230094503,184013.88832268625,177 178 180 185 188 191
177,1,232.4576113241409,165393.16941855472,176 178 180 185 188 191
178,1,302.1727347965668,173124.6785473009,176 177 180 185 188 191
179,1,524.2595013066277,127833.3378105295,165 168 174 175 181 186 189 190 198 200 201 202 203 204 205
180,1,318.9699578074055,177472.98763447616,176 177 178 185 188 191
181,1,292.6882869751433,81146.45364851985,161 165 175 186 189 198 200 201
182,1,378.3142364657515,54380.8100582672,183 184 187 193 194
183,1,381.7711847371114,54527.5974002511,182 184 187 193 194
184,1,362.4034104475691,108148.9425152103,175 181 182 183 186 187 189 193 194 198
185,2,377.51647917236073,118940.29406260638,176 177 178 180 188 191
186,1,310.726465775701,110647.87291690722,175 181 182 183 184 187 189 193 194 198 200 201
187,1,382.79054127866635,126977.43287442048,174 175 181 182 183 184 186 189 193 194 198 200
188,1,481.00332806499546,153458.72030942896,176 177 178 180 185 191
189,1,302.6602531425278,125502.46827864023,174 175 179 181 182 183 184 186 187 193 194 198 200 201
190,1,262.1962304277631,23561.141182401236,202 204 205 206
191,1,316.88692487466295,117456.11093810249,176 177 178 180 185 188
192,1,419.5760164739069,30163.025983706102,none
193,1,399.1002459435441,94621.8152896795,175 181 182 183 184 186 187 189 194 198
194,1,370.0264245844142,106759.07203072506,174 175 181 182 183 184 186 187 189 193 198 200
195,1,307.8456755495677,151.04204754865054,none
196,1,458.0013261055619,41601.092776944286,197
197,1,412.17460158522596,41615.984246420914,196
198,1,384.0314970683853,77603.70214827075,179 181 186 189 190 200 201 204 205
199,1,192.92430545166545,10413.391869727388,none
200,1,353.53944052100513,72225.04519683172,179 181 186 189 190 198 201 204 205
201,1,248.63435644012017,78253.25386448936,179 181 186 189 198 200
202,1,325.66225510196136,45788.432170253116,179 190 201 203 204 205 206
203,0,0,23396.62590056421,190 202 204 205 206 209
204,1,410.26884805101474,24390.808767527626,190 202 203 205 206 209
205,1,367.8990718020388,23366.13384401683,190 202 203 204 206 209
206,0,0,23998.666737976433,190 202 203 204 205 209
207,1,543.9375145435998,68831.20839134889,208 211 225 231 233 235 243 249
208,1,546.2421467245065,69768.6618507823,207 211 225 231 233 235 243 249
209,1,178.3873947721005,36346.53140447715,190 200 201 202 203 204 205 206
210,1,297.96234908144885,31257.194431441163,214 215 227 229
211,1,209.72152846250424,65694.07215493936,207 208 225 231 233 235 243 249
212,1,535.782662211161,80143.05225283281,213 216 226
213,1,515.2182519815325,68507.85076842784,212 216 226
214,1,432.6503721155888,57655.515107937004,210 215 218 227 229 237
215,2,77.64837655670064,41440.12308307789,210 214 218 227 229
216,1,513.622737394751,87073.96761781174,212 213 226
217,1,277.974096897047,40760.0793103119,218 219 220
218,2,470.10064505532176,79650.92464250998,217 219 220 237 238
219,1,291.71325028322127,103473.73021714338,217 218 220 221 223 227 237 238
220,1,517.6115238617048,100374.17721322249,217 218 219 221 222 223 224 237 238 241
221,1,361.9158921016081,24753.167858125566,222 223 224 241
222,0,0,38205.12861867909,221 223 224 241 244
223,0,0,38753.98563653193,221 222 224 241 244
224,1,302.3056943454652,15916.144400138317,222 241
225,1,551.3832492819135,68775.188101413,207 208 211 231 233 235 243 249
226,1,512.8692999509931,79147.45115068114,212 213 216
227,1,543.0511175509434,24346.134359097745,210 214 215 229
228,2,354.6474367618256,107003.71760069823,none
229,1,540.3919265729743,50133.904787051855,210 214 215 218 227
230,1,348.885856309559,5637.484873294704,none
231,1,498.7312679181235,68249.02284657217,207 208 211 225 233 235 243 249
232,1,100.11854032054038,0.0,none
233,1,500.060863407108,68816.31692187228,207 208 211 225 231 235 243 249
234,0,0,0.0,none
235,1,536.8906584519815,113179.4227279339,207 208 211 225 231 233 243 249 269 270 271 282 284 285
236,1,230.72913718846092,18853.309475004564,240 245
237,1,295.03723900568275,97992.96033215032,217 218 219 220 227 238
238,1,299.33626442006624,41167.821926933844,237
239,1,310.01734818157587,34385.112139127064,210 214 215 227 229
240,1,240.78974305511105,18462.585680641623,236 245
241,1,391.1669928592693,40730.29637135864,221 222 223 224 244
242,1,291.1814120876274,5914.0407350035,none
243,1,537.732735595005,116532.8398305516,207 208 211 225 231 233 235 249 269 270 271 282 284 285 289
244,1,361.9158921016081,12276.952907088204,none
245,1,254.26297734348833,18069.734533496307,236 240
246,1,134.99826198156973,2250.0301261590057,none
247,1,290.87117314019764,16679.154931416946,248 252
248,1,320.92003119124956,16748.64845564121,247 252
249,1,521.2014316819632,124864.97156152176,207 208 211 225 231 233 235 243 269 270 271 282 284 285 289
250,0,0,121851.93090408412,256 266 278 283
251,2,356.4202307471384,0.0,none
252,2,355.7997528522789,4044.0976392955595,251
253,1,282.3617620106962,2822.997142212103,none
254,1,416.03042850328137,24132.689963266082,255 280
