0,1,227.13922936820248,25460.86721706243,none
1,1,83.58723640749852,6123.939542864536,none
2,0,0,5827.528388520236,none
3,1,263.52582591674775,20370.82112643232,4
4,1,293.2201251707371,20336.783481914317,3
5,1,451.1760692621076,0.0,none
6,1,85.93618843803797,0.0,none
7,0,0,19622.70206463032,9
8,1,367.76611225314036,71582.58465655436,12
9,1,171.69509747754466,0.0,none
10,2,133.71298634221793,9500.048408494233,none
11,1,153.6125988273541,0.0,none
12,1,76.36310091734886,6033.172490816521,none
13,1,661.828314566901,0.0,none
14,0,0,57881.01450286879,none
15,2,133.04818859772564,0.0,none
16,2,416.5179468492423,7110.322116292578,17 18
17,0,0,5834.619564461487,16 18
18,1,245.17740816876025,4904.25728096933,16 17
19,0,0,13020.817263325453,21
20,1,399.5434444398723,7667.688545274922,22
21,1,317.01988442356145,13987.344544117992,19
22,0,0,9366.025183204585,20
23,0,0,0.0,none
24,0,0,0.0,none
25,1,296.49979404356577,4157.556454355578,none
26,2,487.73994520918404,68255.4049049193,27 28 31
27,1,479.8953318241749,61242.94101661599,26 28 31
28,1,534.7189858199733,72269.7196052616,26 27 31
29,1,563.5712079309391,0.0,none
30,1,362.1374913497722,23765.367049509274,none
31,2,401.18327887628664,69350.28247024848,26 27 28
32,1,207.86009477792578,21107.594306728322,33 34
33,1,362.4034104475691,21126.031364175575,32 34
34,1,297.3418711865894,20857.98491359628,32 33
35,1,432.29581331852626,9417.790767575718,none
36,1,184.45921417179682,31939.365556989527,none
37,0,0,14429.833922852067,none
38,1,383.4553390231586,0.0,none
39,1,261.84167163070055,0.0,none
40,1,453.9238999393424,40628.183437804626,38 41 42
41,0,0,39911.97466773825,40 42
42,0,0,35740.23586150017,40 41
43,0,0,0.0,none
44,1,567.4270348489945,18376.782451752486,none
45,1,378.934714360611,1643.734583182028,none
46,1,764.6503657150434,24495.04905386402,none
47,1,689.3066213392495,0.0,none
48,1,740.2744484169924,0.0,none
49,1,656.642892159861,20994.844609262425,50
50,0,0,20754.45374485401,49
51,1,482.0226846065503,29997.092466680824,none
52,1,710.4028697644718,23763.94881432102,none
53,1,565.7872004125801,45017.62134543911,54
54,1,741.33812480818,59610.55231493996,53
55,1,443.81897422305946,28417.88758456418,56
56,1,469.7460862582592,28531.346399624203,55
57,0,0,13731.353092638823,none
58,1,158.31050288843304,33799.381006379714,none
59,1,390.014676768816,9347.588125757333,none
60,1,358.59190337914663,0.0,none
61,0,0,0.0,none
62,1,284.93231328939976,17124.480780527523,65
63,1,652.8313850914386,16568.53258673343,none
64,1,359.61125992070146,4291.579679645226,none
65,1,517.4785643128063,17134.408426845275,62
66,0,0,36664.92520423933,67
67,2,608.5558553082514,39204.98442639551,66
68,1,542.2976801071854,0.0,none
69,0,0,0.0,none
70,2,502.1438963398506,15159.515927206814,none
71,2,720.9066741274502,126900.84817425498,72 75
72,1,641.5741432847024,76914.43984678114,71 75
73,0,0,21245.87223758272,74
74,0,0,21545.828979897648,73
75,0,0,75096.97145303845,71 72
76,1,153.74555837625257,62318.672406903795,77
77,2,346.1380256323242,61655.64745639681,76
78,1,656.8201715583923,59786.413478282986,none
79,1,449.846473773123,141116.52858368124,80
80,1,314.4493331448579,110103.97972221325,79
81,2,584.9776953035912,30237.48333108924,none
82,1,389.43851872358937,12414.521720348475,none
83,1,537.732735595005,10004.940135511319,84
84,0,0,10887.791540197091,83
85,1,593.2655071849285,40735.969312111636,none
86,0,0,0.0,none
87,1,542.3419999568183,67214.42027674362,none
88,1,485.83419167497283,0.0,none
89,0,0,92125.01224076496,90
90,0,0,89625.37272147392,89
91,0,0,22735.01918524547,none
92,1,647.1584443384376,57610.84069950712,none
93,0,0,0.0,none
94,1,675.1685893063799,20661.55934002362,none
95,0,0,0.0,none
96,0,0,0.0,none
97,1,209.81016816176987,0.0,none
98,0,0,15200.644747666072,101
99,1,434.1572470031047,0.0,none
100,1,543.893194693967,83606.38258253988,102
101,1,498.1994297225296,6992.608595667808,none
102,0,0,93691.45300618734,100
103,1,787.5637279752113,132617.04510049758,none
104,1,369.14002759175776,0.0,none
105,1,261.3098334351067,0.0,none
106,1,420.063534819868,0.0,none
107,2,556.1254731926253,6889.786544519666,none
108,2,428.92750474643196,0.0,none
109,0,0,41862.75716917646,112
110,1,707.4777596887056,0.0,none
111,0,0,65996.15625003667,113 114
112,1,715.8985311189414,42245.68067000402,109
113,1,787.4307684263129,65984.10125093654,111 114
114,0,0,63441.914675997985,111 113
115,0,0,0.0,none
116,1,532.5473131879651,100431.61573834662,117
117,1,677.827780284349,64141.81374139948,116
118,1,929.209967401704,80356.49664866447,none
119,1,434.42316610090165,9968.775138210936,none
120,1,506.53156145349976,55445.90468464313,none
121,1,339.4900481874012,13847.648378075342,none
122,1,619.9460566638862,30915.399751072855,123
123,1,438.1017136204257,31736.557925069745,122
124,1,337.58429465318994,37034.37547077851,125
125,0,0,36045.8655445681,124
