0,1,284.0902361463762,0.0,none
1,2,104.63916498308802,52764.02194366193,none
2,1,223.90388034500663,20008.462035834382,none
3,2,332.7534310432126,152500.7024397659,none
4,1,249.2991541846125,0.0,none
5,0,0,0.0,none
6,1,173.64517086138875,0.0,none
7,1,112.08489972140178,0.0,none
8,2,565.2553622169862,28366.831117787173,none
9,2,826.8754345995228,0.0,none
10,1,638.471753810405,143172.9696066441,none
11,1,102.37885265181419,41128.11134166283,none
12,1,502.94165363324134,64734.63605008808,none
13,1,238.26351162604033,19507.82501438205,14
14,2,368.5195496968983,19028.46152075347,13
15,2,58.23628241752547,11297.661509601412,none
16,1,295.2588382538468,19704.959705548834,17
17,1,505.246285814148,19948.896157927877,16
18,1,367.63315270424187,71778.30111253289,none
19,1,431.9412545214637,11842.263821889503,20
20,1,469.7460862582592,14098.676006395635,19
21,1,452.06246625476393,7785.4020658996915,none
22,1,559.9369802610479,0.0,none
23,1,541.7215220619588,0.0,none
24,2,263.1712671196852,16529.531119056548,none
25,0,0,1832.35986321931,none
26,2,318.6153990103429,3183.9379976217883,none
27,1,31.733012337099122,65838.02302654677,none
28,2,567.1611157511975,15358.777971155972,none
29,2,654.5155393774857,24317.769655332737,30
30,2,638.6933530585691,24391.51788512175,29
31,1,545.4887092807485,0.0,none
32,1,554.6185983051095,49079.4469245878,34
33,1,262.94966787152106,0.0,none
34,1,809.3690939945587,62456.24122016407,32
35,2,437.83579452262876,29728.336898507405,36
36,1,493.41288596218504,29468.090741463486,35
37,1,380.3086296992284,8898.007571082006,none
38,2,352.03256563348924,57723.59039697301,none
39,2,525.1458982992841,15667.953242194524,40
40,0,0,16020.38468647471,39
41,2,443.8632940726923,9427.009296299344,none
42,1,67.54345084041768,40727.45990098214,none
43,2,163.36296574657453,95944.31960272286,none
44,1,165.66759792748115,52342.09697515748,none
45,2,584.9776953035912,76542.86222745957,none
46,2,295.34747795311245,189231.57558025888,none
47,2,562.8177704871812,44180.15346677735,none
48,1,420.24081421839924,13904.377785605353,none
49,2,272.8329943396399,7846.386178994452,none
50,2,320.2552334467573,40343.82728256045,none
51,1,374.05953090100076,13812.192498369086,none
52,2,83.5429165578657,70750.7897186456,none
53,2,108.27339265297925,64285.05549541275,none
54,1,575.0057291362067,50555.8297555563,none
55,2,111.37578212727665,84033.27137420322,none
56,1,456.1398924209834,43390.90558451609,57
57,1,325.39633600416437,74718.30265777564,56
58,2,410.26884805101474,39196.475015266005,none
59,2,602.262436660391,55694.09584258692,none
60,1,457.69108715813206,8227.182327039642,61
61,2,107.20971626179157,6771.36390630077,60
62,2,253.7754589975273,76152.13843309664,none
63,2,464.42770430232076,7808.802946505822,none
64,1,289.98477614754125,0.0,none
65,1,469.5244870100951,0.0,none
66,1,92.89440483039071,186767.3919406741,none
67,0,0,20358.766127332194,none
68,0,0,4353.272910334112,none
69,1,470.85408249907965,17789.633083816883,70
70,1,490.00025754045794,17441.45634510145,69
71,1,436.99371737960513,72360.48665730962,none
72,1,340.68668412748735,0.0,none
73,1,386.02589030186215,0.0,none
74,2,801.8347195569794,65490.55540542545,75 76
75,0,0,65360.07776810643,74 76
76,1,723.876104052849,63231.306750542826,74 75
77,1,646.0947679472499,50928.82561006612,none
78,2,653.7621019337278,71942.81639436992,none
79,1,471.2529611457751,10965.794475550854,none
80,1,334.8807838255879,0.0,none
81,2,593.9303049294208,37305.96750932844,83
82,2,249.1218747860812,3600.8991429673592,none
