0,1,281.6083245669383,0.0,none
1,2,103.4868488926347,52827.13340953906,none
2,1,228.0256263608589,20107.02938141778,none
3,2,328.72032472662596,154330.93495020288,none
4,1,104.72780468235366,0.0,none
5,0,0,0.0,none
6,1,172.35989522203695,0.0,none
7,1,114.52249145120688,0.0,none
8,2,564.3246453746971,27825.065275875586,none
9,2,827.806151441812,0.0,none
10,1,630.9816992224584,143303.4472439631,none
11,1,103.7084481407988,41143.71192873359,none
12,1,500.9472603997644,65267.183363276046,none
13,1,233.65424726422702,19435.495019781287,14
14,2,367.8990718020388,19222.759741543752,13
15,2,58.19196256789265,12106.055566904048,none
16,1,293.92924276486224,19960.242039433877,17
17,1,520.9798324337991,19679.43147216033,16
18,1,366.5694763130542,47723.61408462058,none
19,1,420.81697226362587,11716.040890135231,20
20,1,473.11439483035343,11967.77763604965,none
21,1,450.9544700139435,7587.558257138784,none
22,1,547.1285437171629,0.0,none
23,1,534.0985079251138,0.0,none
24,1,254.4402567420196,16769.21286587084,none
25,1,22.11560496677718,21472.080750108635,none
26,2,294.8156397575186,3256.977109816676,none
27,2,38.60258903018622,65873.47890625302,none
28,2,562.108652893056,15317.649150696718,none
29,2,655.5348959190405,24391.51788512175,30
30,2,638.4274339607721,24254.658189455604,none
31,1,537.9100149935363,48907.840466809525,32 34
32,1,555.5493151473987,49261.690146277964,31 34
33,1,266.89413448884204,0.0,none
34,1,819.8285785079044,62650.53944095435,31 32
35,2,444.3064925690205,29734.71895685453,36
36,1,492.3935294206302,29491.491622069618,35
37,1,382.6575817297679,9042.66756028353,none
38,2,351.05752894156717,60128.917276245425,none
39,2,521.7775897271898,15627.533539329394,none
40,0,0,15894.161754720439,none
41,2,441.33706264362155,41040.18075999132,none
42,1,61.33867189182288,41408.92190893638,none
43,2,164.16072303996526,95618.83462701942,none
44,0,0,0.0,none
45,2,123.78534002446625,0.0,none
46,2,294.7713199078858,189391.83615653115,none
47,2,574.5625306398784,39374.46353139141,none
48,1,405.8368630877327,13919.978372676105,none
49,2,268.7998880230533,19198.6497433435,none
50,2,321.0973105897809,40650.16608322251,none
51,1,379.0233540598766,6698.3247941058835,none
52,2,82.61219971557648,70762.1356001516,none
53,2,105.65852152464288,64164.505504411485,none
54,1,574.7841298880426,99721.78902662738,none
55,2,114.56681130083969,84318.33664704152,none
56,1,451.7965471569671,43183.13412943743,57
57,1,335.90014036714274,54928.24884093179,56
58,1,402.5571942149041,39377.30000176791,none
59,2,587.6368862815604,55371.44733726,none
60,1,455.74101377428804,8289.584675322652,none
61,1,92.22960708589841,6819.583902701279,none
62,2,258.8722417053016,76182.63048964401,none
63,2,463.94018595635976,7836.458532676701,64
64,1,297.3861910362222,0.0,none
65,1,464.5163440015864,0.0,none
66,1,90.27953370205434,186792.9201740626,none
67,0,0,20450.95141456846,none
68,0,0,8476.082602577559,none
69,1,470.765442799814,17762.68661524013,none
70,1,483.83979844149593,17419.473699683575,none
71,1,442.7996176815046,73767.37596405385,none
72,1,341.26284217271404,0.0,none
73,2,381.9041442860099,0.0,none
74,2,800.6380836168933,65678.4715678686,75 76
75,1,784.1067797038514,65543.03010739072,74 76
76,1,1713.892905150782,0.0,none
77,1,633.020412305568,50617.52298624519,none
78,2,658.1940868970098,95489.77522488865,none
79,1,477.3247805454714,11016.850942327863,none
80,1,328.01120713250083,0.0,none
81,2,594.5064629746474,37347.80544738182,83
82,2,246.81724260517456,3407.3100397712014,none
83,2,639.3138309534285,35188.54237327083,81
84,2,765.0492443617388,15019.819761164164,none
85,2,414.30195436760135,18473.931562147627,none
86,1,379.51087240583763,0.0,none
87,1,44.89600767804666,0.0,none
88,2,111.55306152580793,40004.86907256865,none
89,2,1760.1185083178136,2676.2098002282028,none
90,1,205.28954349922222,57927.81626408105,none
91,2,723.8317842032162,0.0,none
92,1,785.6579744410002,73539.7492163397,none
93,1,133.71298634221793,12691.786699651397,none
94,1,713.062060742441,66992.46646978246,none
95,2,239.85902621282182,78159.65034206485,none
96,1,526.2982143897375,5802.000155131732,none
97,1,384.2974161661822,13996.563072841618,none
98,0,0,0.0,none
99,1,580.7673095884733,26409.666558001845,100 101
100,2,582.2741844759892,26192.67657419956,99 101
101,2,514.7307336355715,26155.80245930505,99
102,2,158.35482273806585,4009.3508771834286,none
103,2,1110.2565531517737,0.0,none
104,1,155.69563176009666,15745.247059954165,none
105,1,302.350014195098,0.0,none
106,1,794.2560252697672,28266.84553701553,108 109
107,1,620.7438139572769,16358.633778872392,none
108,1,827.2299933965852,28254.08142032128,109
109,1,856.4367743046137,28103.03937277263,108
110,1,505.8667637090075,5672.231635406834,none
111,1,376.8960012775013,18125.75482343219,115
112,0,0,130664.13524627697,none
113,1,329.2521629222198,8670.380823367843,none
114,1,275.80242426503884,0.0,none
115,2,390.502195114777,18482.440973277127,none
116,2,616.5334282421591,26362.155679195457,none
117,1,345.56186758709754,0.0,none
118,1,571.6817404137452,21900.387776960204,none
119,1,462.30035151994537,42154.204500361884,125 127 128 133 134
120,1,283.46975825151674,10228.312177660731,none
121,1,353.8053596188021,41832.974230223204,125 127 128 133 134
122,0,0,29882.924534026683,124 126 129
123,1,562.2416124419545,10043.232485594073,none
124,1,440.40634580133235,31416.745890119317,122 126 129
125,1,644.6322129093669,41459.26925811927,127 128 133 134
126,1,923.5370266487031,30344.560087802136,122 124 129
127,1,842.4760216702754,41379.13896998313,125 128 133 134
128,1,842.7862606177051,40873.53812537191,125 127 133 134
129,1,1075.5541108892758,29761.665425431285,122 124 126
130,1,576.8228429711523,36230.23611904063,none
131,2,461.1037155798593,11746.532946682613,132
132,2,495.0970402482322,12218.096146775817,131
133,1,511.7613037101725,41910.26804798284,125 127 128 134
134,1,530.331320706324,41594.00160100304,125 127 128 133
135,1,481.75676550875335,30652.317123652436,none
136,2,666.7921377257768,19170.99415717262,137 138 140
137,0,0,19203.613566502376,138 140
138,2,545.0011909347876,19290.125912985637,137 140
139,1,375.3448065403525,3637.06414026774,none
140,1,854.619660469668,18995.842111423714,137 138
141,1,740.0971690184612,24261.040247802728,none
142,2,673.4401151707,56996.74486299477,none
143,2,359.0351018754748,0.0,none
144,2,368.29795044873424,0.0,none
145,1,597.7861318474762,82421.44708275683,146 147 148 149 151
146,0,0,87602.96934302906,145 147 148 149 151 152
147,0,0,81439.31921489353,145 146 148 149 151 152
148,0,0,64663.72429067557,145 146 147 149 151
149,1,467.3971342277197,87011.56526952871,145 146 147 148 151 152
150,1,313.16405750550615,13317.228417669752,none
151,1,238.6180704231029,83102.19997311693,145 146 147 148 149
152,1,523.5947035621355,75499.0411289074,145 146 147 148 149 151 153 154
153,1,253.86409869679298,15960.109690974075,154
154,1,418.9998584286803,15415.507378685983,153
155,1,333.95006698329865,103037.62289675644,145 146 147 148 149 151 152 153 154
156,0,0,0.0,none
157,1,288.96541960598637,16112.569973710975,none
158,1,212.20344004194214,0.0,none
159,1,379.5551922554705,40397.720219713956,none
160,2,317.861961566585,24787.205502643566,none
161,2,241.41022094997052,19617.02912387732,none
162,1,340.9082833756515,2811.651260706101,none
163,2,726.579614880451,0.0,none
164,1,415.27699105952337,44982.874583326986,167 168
165,2,395.9092167699811,0.0,none
166,1,384.20877646691656,7286.8923972297325,none
167,0,0,0.0,none
168,1,415.2326712098906,43897.215546721425,164 167
169,1,285.33119193609514,0.0,none
170,1,221.95380696116254,10589.962150664542,none
171,1,478.3884569366591,0.0,none
172,2,387.3554857908468,68335.53519305545,171
173,1,302.57161344326215,10424.73775123339,none
174,1,409.5597304568896,34564.51889044072,none
175,1,460.39459798573415,34882.20357260878,174
176,1,456.1398924209834,53058.30574522385,179
177,1,324.55425886114085,6355.82099614345,178
178,1,278.8161740400706,7309.584160241737,177
179,1,152.59324228579925,34749.59858250738,176
180,1,316.75396532576457,74232.55710579993,none
181,1,525.9436555926749,34631.88506188261,185
182,2,528.4255671721129,17791.76043659926,none
183,1,549.0786171010069,0.0,none
184,1,546.1978268748736,5958.715143433384,none
185,2,519.4286376966504,99752.99020076888,187
186,1,516.7251268690484,84494.90692797868,189 190
187,1,535.6053828126296,103994.22253123122,188 189 190
188,1,532.0597948420041,88990.71247473192,187 189 190
189,2,517.0796856661109,62872.49324791552,187 188
190,1,475.3747071616273,39073.79767148236,none
191,1,321.0973105897809,62433.54945715207,192
192,1,341.57308112014374,62607.283267712715,191
193,1,336.2546991642053,0.0,none
194,0,0,0.0,none
195,1,401.09463917702095,0.0,none
196,2,409.5597304568896,101970.40091759813,195 197 198 200
197,1,438.58923196638676,86321.59385044499,195 196 198 200
198,2,408.8062930131316,104011.24135349023,195 196 197 200
199,1,235.42704124953983,35879.222909948694,201 203
200,1,575.0057291362067,85455.7612680182,195 196 197 198
201,1,420.19649436876637,36119.61377435711,203
202,0,0,0.0,none
203,1,146.38846333720446,34374.47537521519,201
204,1,156.4933890534874,105752.1250470674,none
205,1,265.165660353162,76802.39926690937,none
206,2,582.4071440248875,9131.30725954917,208
207,1,382.2587030830725,42537.83711878357,none
208,2,621.5415712506677,12650.657879192142,none
209,2,292.95420607294017,0.0,none
210,2,308.55479314369285,8971.046683276893,none
211,1,350.7916098437703,17967.62159994229,213 215
212,2,391.69883105486315,0.0,none
213,2,395.0228197773246,17882.527488647276,215
214,2,261.2211937358411,2919.437135013119,none
215,1,344.23227209811296,17922.238073918284,213
216,1,501.5234184449911,87778.8305063721,219 220 221 222 223
217,1,510.5646677700864,38076.778334142444,none
218,2,521.1127919826976,38614.28947048928,none
219,0,0,92767.47278104232,220 221 222 223
220,1,514.7307336355715,92312.92840320812,221 223
221,0,0,90455.0403066003,220 223
222,1,431.76397512293244,92645.5045548528,219 220 221 223
223,1,394.97849992769187,90458.58589457093,220 221
224,2,515.7057703274935,72478.20017793438,225 226 227
225,1,563.0836895849781,90782.65263508611,226 227
226,1,453.52502129264707,70657.18619622108,225 227
227,1,454.89893663126446,115428.74373649879,225 226
228,2,242.47389734115822,91979.64313396931,none
229,2,242.29661794262694,89387.818327442,none
230,1,217.25590290008364,32854.12725341093,none
231,1,126.97636919802929,18934.857998328953,none
232,1,86.11346783656926,32648.483151114648,none
233,1,724.7625010455054,0.0,none
234,2,273.85235088119475,87465.4005297688,none
235,2,508.52595468697666,20738.85315778326,none
236,0,0,17561.297218508596,none
237,2,172.27125552277133,66625.14355602565,none
238,1,479.36349362858107,62278.252704038656,none
239,1,488.36042310404355,20110.574969388403,240
240,1,490.84233468348145,20539.591113834103,239
241,1,501.92229709168646,41409.6310265305,239 240
242,2,487.11946731432465,41694.6962993688,none
243,1,495.85047769199014,42310.21037106941,none
244,0,0,0.0,none
245,1,285.4641514849936,2136.5713110989864,none
246,1,220.22533282548255,0.0,none
247,2,380.397269398494,64679.324877746316,none
248,0,0,60764.28664058154,none
249,0,0,19490.097074528923,none
250,2,452.5943044503578,133014.86007080178,255 256 257 258
251,2,418.15778128565665,139469.95753012272,none
252,2,458.222925353726,143753.73691623256,256 257 258
253,2,444.88265061424715,134859.9840507153,255 256
254,1,387.1782063923155,103070.95142368031,255 256 257 258
255,2,447.98504008854457,120379.80277868036,256 257 258
256,2,466.24481813726635,135269.85402011964,255 257 258 259
257,2,574.1636519931831,148104.17335619018,255 256 258 259
