0,2,103.4868488926347,52827.13340953906,none
1,1,228.0256263608589,20107.02938141778,none
2,2,328.72032472662596,154330.93495020288,none
3,1,104.72780468235366,0.0,none
4,0,0,0.0,none
5,1,172.35989522203695,0.0,none
6,1,114.52249145120688,0.0,none
7,2,564.3246453746971,27825.065275875586,none
8,2,827.806151441812,0.0,none
9,1,630.9816992224584,143303.4472439631,none
10,1,103.7084481407988,41143.71192873359,none
11,1,500.9472603997644,65267.183363276046,none
12,2,58.19196256789265,12106.055566904048,none
13,1,293.92924276486224,19960.242039433877,14
14,1,520.9798324337991,19679.43147216033,13
15,1,366.5694763130542,47723.61408462058,none
16,1,420.81697226362587,11716.040890135231,17
17,1,473.11439483035343,11967.77763604965,none
18,1,450.9544700139435,7587.558257138784,none
19,1,547.1285437171629,0.0,none
20,1,560.380178757376,0.0,none
21,1,254.4402567420196,16769.21286587084,none
22,1,22.11560496677718,21472.080750108635,none
23,1,289.00973945561924,30193.518040253482,none
24,1,353.8939993180677,11972.0323416144,none
25,0,0,0.0,none
26,2,294.8156397575186,3256.977109816676,none
27,2,38.60258903018622,65873.47890625302,none
28,2,562.108652893056,15317.649150696718,none
29,2,655.5348959190405,24391.51788512175,30
30,2,638.4274339607721,24254.658189455604,none
31,1,537.9100149935363,48907.840466809525,32 34
32,1,555.5493151473987,49261.690146277964,31 34
33,1,266.89413448884204,0.0,none
34,1,819.8285785079044,62650.53944095435,31 32
35,2,444.3064925690205,29734.71895685453,36
36,1,492.3935294206302,29491.491622069618,35
37,1,382.6575817297679,9042.66756028353,none
38,2,153.25804003029157,113352.44742090043,none
39,2,351.05752894156717,60128.917276245425,none
40,2,521.7775897271898,15627.533539329394,none
41,0,0,15894.161754720439,none
42,2,441.33706264362155,41040.18075999132,none
43,1,61.33867189182288,41408.92190893638,none
44,2,160.08329687374584,95773.4222625387,none
45,0,0,0.0,none
46,2,123.78534002446625,0.0,none
47,2,284.62207434197006,190354.81784935307,none
48,2,574.5625306398784,39374.46353139141,none
49,1,405.8368630877327,13919.978372676105,none
50,2,281.6969642662039,97156.91068867681,none
51,2,321.0973105897809,40650.16608322251,none
52,2,414.9667521120937,103551.02403490302,none
53,1,435.6641218906206,0.0,none
54,2,82.61219971557648,70762.1356001516,none
55,0,0,0.0,none
56,0,0,0.0,none
57,1,574.7841298880426,99721.78902662738,none
58,2,101.84701445622036,86831.44940062094,none
59,2,491.950330924302,101123.71451021273,58
60,1,451.7965471569671,43183.13412943743,61
61,1,335.90014036714274,54928.24884093179,60
62,0,0,17735.03102906925,none
63,1,402.5571942149041,39377.30000176791,none
64,2,657.396329603619,0.0,none
65,2,587.6368862815604,55371.44733726,none
66,1,455.74101377428804,8289.584675322652,none
67,1,92.22960708589841,6819.583902701279,none
68,2,258.8722417053016,76182.63048964401,none
69,2,463.94018595635976,7836.458532676701,70
70,1,297.3861910362222,0.0,none
71,1,464.5163440015864,0.0,none
72,0,0,8454.809074753806,none
73,1,470.765442799814,17762.68661524013,none
74,1,483.83979844149593,17419.473699683575,none
75,1,442.7996176815046,73767.37596405385,none
76,1,341.26284217271404,0.0,none
77,2,274.783067723484,2300.3774753418893,none
78,2,48.751834596102,8259.801736369398,none
79,2,311.7015024676231,4607.137009030905,none
80,2,381.9041442860099,0.0,none
81,1,146.43278318683727,33554.02631881242,none
82,2,800.6380836168933,65678.4715678686,83 84
83,1,784.1067797038514,65543.03010739072,82 84
84,1,1713.892905150782,0.0,none
85,1,633.020412305568,50617.52298624519,none
86,0,0,9198.673430991055,none
87,2,658.1940868970098,95489.77522488865,none
88,1,477.3247805454714,11016.850942327863,none
89,1,328.01120713250083,0.0,none
90,1,183.08529883317942,62230.74182523228,none
91,2,541.7658419115917,82549.79736729347,92 93
