0,2,104.63916498308802,52764.02194366193,none
1,1,223.90388034500663,20008.462035834382,none
2,2,332.7534310432126,152500.7024397659,none
3,1,249.2991541846125,0.0,none
4,0,0,0.0,none
5,1,173.64517086138875,0.0,none
6,1,112.08489972140178,0.0,none
7,2,565.2553622169862,28366.831117787173,none
8,2,826.8754345995228,0.0,none
9,1,638.471753810405,143172.9696066441,none
10,1,102.37885265181419,41128.11134166283,none
11,1,502.94165363324134,64734.63605008808,none
12,2,58.23628241752547,11297.661509601412,none
13,1,295.2588382538468,19704.959705548834,14
14,1,505.246285814148,19948.896157927877,13
15,1,367.63315270424187,71778.30111253289,none
16,1,431.9412545214637,11842.263821889503,17
17,1,469.7460862582592,14098.676006395635,16
18,1,452.06246625476393,7785.4020658996915,none
19,1,559.9369802610479,0.0,none
20,1,559.3608222158213,0.0,none
21,2,263.1712671196852,16529.531119056548,none
22,0,0,1832.35986321931,none
23,1,295.96795584797195,15653.061772717898,none
24,1,353.76103976916926,12047.198806591663,none
25,0,0,0.0,none
26,2,318.6153990103429,3183.9379976217883,none
27,1,31.733012337099122,65838.02302654677,none
28,2,567.1611157511975,15358.777971155972,none
29,2,654.5155393774857,24317.769655332737,30
30,2,638.6933530585691,24391.51788512175,29
31,1,545.4887092807485,0.0,none
32,1,554.6185983051095,49079.4469245878,34
33,1,262.94966787152106,0.0,none
34,1,809.3690939945587,62456.24122016407,32
35,2,437.83579452262876,29728.336898507405,36
36,1,493.41288596218504,29468.090741463486,35
37,1,380.3086296992284,8898.007571082006,none
38,2,150.37724980415825,52004.557000353925,none
39,2,352.03256563348924,57723.59039697301,none
40,2,525.1458982992841,15667.953242194524,41
41,0,0,16020.38468647471,40
42,2,443.8632940726923,9427.009296299344,none
43,1,67.54345084041768,40727.45990098214,none
44,2,159.68441822705046,44796.376656072076,none
45,1,165.66759792748115,52342.09697515748,none
46,2,584.9776953035912,76542.86222745957,none
47,2,285.9073499813218,190227.17668241056,none
48,2,562.8177704871812,44180.15346677735,none
49,1,420.24081421839924,13904.377785605353,none
50,2,283.8686368982121,97145.5648071708,none
51,2,320.2552334467573,40343.82728256045,none
52,2,418.0248217367582,103855.2354827827,none
53,1,437.30395632703494,0.0,none
54,2,83.5429165578657,70750.7897186456,none
55,0,0,4710.668177773172,none
56,2,350.8802495430359,931.0714010862824,none
57,1,575.0057291362067,50555.8297555563,none
58,2,102.2015732532829,86674.73441231927,none
59,2,480.91468836572983,93672.30683114598,58
60,1,456.1398924209834,43390.90558451609,61
61,1,325.39633600416437,74718.30265777564,60
62,0,0,17413.80075893057,none
63,2,410.26884805101474,39196.475015266005,none
64,2,666.5705384776128,0.0,none
65,2,602.262436660391,55694.09584258692,none
66,1,457.69108715813206,8227.182327039642,67
67,2,107.20971626179157,6771.36390630077,66
68,2,253.7754589975273,76152.13843309664,none
69,2,464.42770430232076,7808.802946505822,none
70,1,289.98477614754125,0.0,none
71,1,469.5244870100951,0.0,none
72,0,0,4356.818498304737,none
73,1,470.85408249907965,17789.633083816883,74
74,1,490.00025754045794,17441.45634510145,73
75,1,436.99371737960513,72360.48665730962,none
76,1,340.68668412748735,0.0,none
77,0,0,2759.885676334967,none
78,2,44.009610685390264,8443.463193247804,none
79,2,312.3219803624825,4903.548163375204,none
80,1,386.02589030186215,0.0,none
81,1,135.61873987642917,0.0,none
82,2,801.8347195569794,65490.55540542545,83 84
83,0,0,65360.07776810643,82 84
84,1,723.876104052849,63231.306750542826,82 83
85,1,646.0947679472499,50928.82561006612,none
86,0,0,9118.543142854918,none
87,2,653.7621019337278,71942.81639436992,none
88,1,471.2529611457751,10965.794475550854,none
89,1,334.8807838255879,0.0,none
90,1,185.30129131482042,62132.174479648886,none
91,1,522.5310271709478,82285.2965046848,92 93
92,1,530.10972145816,82022.9229948585,91 93
93,1,544.2477534910296,82108.01710615352,91 92
94,2,406.94485932855326,0.0,none
95,1,408.89493271239735,14653.915082595604,none
96,2,576.6898834222538,25772.878958477486,none
97,1,768.4175529338331,27471.21559640715,99 100
98,0,0,16638.02611095769,none
99,1,799.3971278271742,27925.759974241348,97 100
100,1,849.3455983633623,27910.1593871706,97 99
101,1,401.67079722224764,20353.093186579194,106
102,1,497.0914334817091,5385.039009786161,none
103,1,324.11106036481266,6622.449211534496,102
104,1,291.1370922379946,7715.908541675431,none
105,1,162.78680770134787,8039.2661645964845,none
106,2,412.0416420363275,20410.53171170333,101
107,1,329.3851224711182,0.0,none
108,1,353.2735214232082,30149.552749417726,112 113 116
109,1,544.6023122880921,37744.91130009188,115
110,1,212.91255763606725,10167.32806456597,111
