0,1,104.41756573492391,0.0,none
1,1,213.222796583497,0.0,none
2,2,63.24442542603414,0.0,none
3,0,0,4699.32229626717,none
4,1,75.07782527799708,0.0,none
5,1,24.774795944746376,97950.41327650283,none
6,1,488.93658114927024,0.0,none
7,2,117.31464197807453,0.0,none
8,2,492.6151286687943,50073.62979155122,none
9,1,74.98918557873144,0.0,none
10,1,120.90454979833295,0.0,none
11,2,367.5888328546091,2432.2733478491614,none
12,2,171.78373717681032,0.0,none
13,1,411.28820459256957,18301.61598677522,14
14,1,305.3637639701298,18518.605970577508,13
15,1,321.1859502890465,18527.824499301136,none
16,1,513.3568182969541,5960.842496215759,none
17,2,346.66986382791805,15350.268560026472,none
18,1,104.24028633639264,34100.046866288765,none
19,1,401.9810361696774,45609.02541893946,23
20,1,194.1209413917516,546.7296650704675,none
21,1,256.3903301258637,14474.508331281948,22
22,1,280.3673687772193,13985.92630892974,21
23,1,374.6356889462274,42181.86008653277,19
24,1,348.885856309559,3668.9744320033706,none
25,2,288.7881402074551,78102.92093453484,none
26,0,0,18753.323894232923,30
27,1,206.57481913857401,60400.509314795345,none
28,1,336.9194969086976,18599.445376307773,29 31
29,1,423.6091227904936,18527.824499301136,28 31
30,1,427.3319901596504,18485.98656124775,26
31,1,486.85354821652766,18747.650953479922,28 29
32,1,281.1208062209773,44157.46170376535,33
33,2,403.0447125608651,44802.04959682508,32
34,1,454.72165723273315,0.0,none
35,1,459.37524144417927,18405.856273111614,none
36,2,72.99479234525454,12771.207870193412,none
37,1,641.396863886171,105917.34944649854,none
38,1,519.0740788995878,78665.96030427018,39 40 41 43 44 45 46 49 50
39,1,497.3130327298732,83935.41314621395,40 41 43 44 45 46 49 50
40,1,511.1851456649458,89910.43799431222,38 39 41 43 44 45 46 49 50
41,1,497.9335106247327,94309.80354826446,38 39 40 43 44 45 46 49 50
42,2,117.04872288027761,57922.143323328055,47 48
43,1,497.1800731809747,105082.71803821328,38 39 40 41 44 45 46 49 50
44,1,725.338659090732,107310.7655189544,38 39 40 41 43 45 46 49 50
45,1,489.91161784119225,107668.86990398758,38 39 40 41 43 44 46 49 50
46,1,524.4811005547919,109718.2197510092,38 39 40 41 43 44 45 49 50
47,1,425.5148763247048,60047.36875292104,42
48,1,452.9931830970532,53741.18598836634,42 47
49,1,497.6675915269358,120486.87953539327,38 39 40 41 43 44 45 46 50
50,2,509.6339509277972,132422.7468797073,38 39 40 41 43 44 45 46 49
51,2,429.0604642953304,116188.20867980679,52 53 54
52,2,419.31009737611,100661.36983884315,51 53 54
53,2,433.1822103111827,120429.44101026913,51 52 54
54,2,447.7191209907476,102358.28824158458,51 52 53
55,2,150.687488751588,122022.82824426827,none
56,0,0,0.0,none
57,2,234.76224350504754,91216.63260269069,none
58,2,250.6287496735971,157550.3288275309,none
59,1,83.72019595639698,16016.129980909958,none
60,0,0,0.0,none
61,1,63.20010557640132,113165.2403760514,none
62,1,361.694292853444,19271.688855538385,none
63,2,327.52368878653976,17949.89366008916,66
64,1,396.1308160181452,0.0,none
65,2,150.33292995452544,66791.07707305092,none
66,1,224.83459718729586,18393.092156417362,63
67,2,92.22960708589841,0.0,none
68,0,0,31086.29709125701,none
69,2,342.59243766169857,63542.609374363754,none
70,2,357.3066277397948,0.0,none
71,0,0,0.0,none
72,1,164.2493627392309,0.0,none
73,2,833.6120517437113,115157.15169794885,none
74,2,371.8878582689926,206901.36779066862,none
75,2,123.07622243034115,160758.37682335294,none
76,1,670.5150050949337,66379.07975086423,none
77,1,331.86703405055613,29728.336898507405,none
78,1,446.92136369735687,12321.627315518084,none
79,1,347.7778600687385,27653.4588180973,none
80,1,472.22799783769705,21429.533694461123,none
81,1,507.86115694248434,142953.14315246532,82 83 84
82,1,510.3430685219223,139816.00691605578,81 83 84 86
83,1,416.2963476010782,130870.48846616739,81 82 84 86
84,1,424.58415948241554,122488.71850360847,81 82 83 85 86
85,1,84.73955249795185,0.0,none
86,1,183.2182583820779,82189.5656294779,82 83 84
87,1,391.56587150596465,38856.80768768007,none
88,2,75.21078482689553,35653.72351501691,none
89,1,392.14202955119134,17677.592503945118,none
90,1,406.8562196292876,17769.068673587255,none
91,1,380.397269398494,13102.365786649842,none
92,1,545.8432680778111,3470.421505648337,none
93,2,516.2376085230874,0.0,none
94,1,400.78440022959126,17861.963078417644,none
95,1,401.5378376733492,92769.60013382469,none
96,1,619.8130971149877,25840.24512991937,97
97,1,633.1533718544665,25267.278113866276,96
98,2,312.89813840770915,100442.25250225849,none
99,1,400.60712083106,17345.72546989456,none
100,1,293.7076435166981,40246.67817216531,99
101,1,526.4754937882687,76535.77105151833,102
102,1,429.902541438354,53366.06278107415,101
103,2,654.6484989263841,5900.567500715123,none
104,1,203.64970906280791,34750.307700101504,none
105,2,790.6217975998759,0.0,none
106,1,743.8200363876181,0.0,none
107,2,140.2723240878753,0.0,none
108,1,621.8074903484645,73573.07774326357,109
109,1,833.3018127962815,51545.75791695497,108
110,1,400.8730399288569,64123.37668395222,111
111,1,410.8893259458742,60231.03020979944,110
112,1,304.83192577453593,14958.126530475281,none
113,1,378.58015556354843,76163.48431460263,none
114,1,279.6582511830942,59542.47702590395,none
115,2,72.0197556533325,83687.93110586429,none
116,1,567.9145531949555,23491.647658176975,118
117,1,480.7374089671985,60045.241400138664,116 118
118,1,455.8739733231865,58815.631491925706,116 117
119,2,411.68708323926495,12799.572573958416,none
120,1,421.03857151179,170073.3455397805,none
121,1,325.263376455266,186134.14992912038,122
122,1,331.2465561556967,165843.4590908242,121
123,1,194.20958109101724,4819.163169674315,none
124,0,0,5221.941963137384,123
125,1,256.52328967476217,26408.24832281359,126 127
126,1,243.00573553675204,26726.64212257577,125 127
127,1,147.45213972839213,69962.25095397847,125 126 129 130
128,1,588.966481770545,6517.499807603977,none
129,1,317.2414836717255,107663.19696323459,125 126 127 130
130,0,0,64728.25399174095,129
131,1,262.86102817225543,73681.57273516471,none
132,0,0,203064.3324888576,133 134 137 145
133,1,244.8671692213305,198285.58902204843,132 134 137 145
134,1,303.7682493833483,153801.93322498552,133 137 139 145
135,1,223.94820019463947,37722.21953707989,141 150
136,1,411.73140308889776,7518.064732914522,140
137,2,273.7193913322963,189720.1576026111,132 133 145
138,2,128.92644258187337,183879.15597980248,none
139,1,296.3225146450345,146484.5487712084,134 145
140,1,155.07515386523718,7550.684142244278,136
141,1,488.0945040062466,39529.05116691069,135 150
142,1,526.165254840839,32228.68553539258,147
143,1,382.2587030830725,73799.99537338362,144 148 153 160 161
144,1,631.6021771173178,65615.36010199148,143 148 161 168
145,1,144.83726860005575,200987.32705566514,132 133 134 137 139
146,1,464.7379432497505,13088.18343476734,152 154
147,1,415.365630758789,32096.789662885305,142
148,1,412.70643978081984,94073.66738942079,143 144 153 160 161 166 168
149,1,418.29074083455515,22942.79064032413,151
150,1,553.6878814628202,38079.61480451894,135 141
151,1,391.69883105486315,23093.832687872782,149
152,1,469.7460862582592,13175.404898844728,146 154
153,1,472.2723176873299,23498.029716524103,160 166
154,1,284.93231328939976,13190.296368321357,146 152
155,0,0,0.0,none
156,2,646.4493267443124,0.0,none
157,2,438.81083121455083,13481.034581912654,158
158,1,429.5923024909243,11390.555914431801,157
159,1,522.0435088249867,14547.547443476837,none
160,1,490.4877758864189,139778.42368356715,143 148 153 161 166 168 170 174 175 177 178 182
161,1,342.1935590150032,124781.295685415,143 144 148 153 160 166 168 174 177 178
162,1,389.1725996257924,40165.12964884092,173
163,1,229.22226230094503,184013.88832268625,164 165 167 172 176 179
164,1,232.4576113241409,165393.16941855472,163 165 167 172 176 179
165,1,302.1727347965668,173124.6785473009,163 164 167 172 176 179
166,1,524.2595013066277,127833.3378105295,148 153 160 161 168 174 177 178 185 187 188 189 190 191 192
167,1,318.9699578074055,177472.98763447616,163 164 165 172 176 179
168,1,292.6882869751433,81146.45364851985,144 148 161 174 177 185 187 188
169,1,378.3142364657515,54380.8100582672,170 171 175 181 182
170,1,381.7711847371114,54527.5974002511,169 171 175 181 182
171,1,362.4034104475691,108148.9425152103,161 168 169 170 174 175 177 181 182 185
172,2,377.51647917236073,118940.29406260638,163 164 165 167 176 179
173,1,140.13936453897682,8971.046683276893,none
174,1,310.726465775701,110647.87291690722,161 168 169 170 171 175 177 181 182 185 187 188
175,1,382.79054127866635,126977.43287442048,160 161 168 169 170 171 174 177 181 182 185 187
176,1,481.00332806499546,153458.72030942896,163 164 165 167 172 179
177,1,302.6602531425278,125502.46827864023,160 161 166 168 169 170 171 174 175 181 182 185 187 188
178,1,262.1962304277631,23561.141182401236,189 191 192 193
179,1,316.88692487466295,117456.11093810249,163 164 165 167 172 176
180,1,419.5760164739069,30163.025983706102,none
181,1,399.1002459435441,94621.8152896795,161 168 169 170 171 174 175 177 182 185
182,1,370.0264245844142,106759.07203072506,160 161 168 169 170 171 174 175 177 181 185 187
183,1,307.8456755495677,151.04204754865054,none
184,1,450.68855091614654,41693.98718177468,none
185,1,384.0314970683853,77603.70214827075,166 168 174 177 178 187 188 191 192
186,1,192.92430545166545,10413.391869727388,none
187,1,353.53944052100513,72225.04519683172,166 168 174 177 178 185 188 191 192
188,1,248.63435644012017,78253.25386448936,166 168 174 177 185 187
189,1,325.66225510196136,45788.432170253116,166 178 188 190 191 192 193
190,0,0,23396.62590056421,178 189 191 192 193 196
191,1,410.26884805101474,24390.808767527626,178 189 190 192 193 196
192,1,367.8990718020388,23366.13384401683,178 189 190 191 193 196
193,0,0,23998.666737976433,178 189 190 191 192 196
194,1,543.9375145435998,68831.20839134889,195 198 212 218 219 220 228 234
195,1,546.2421467245065,69768.6618507823,194 198 212 218 219 220 228 234
196,1,178.3873947721005,36346.53140447715,178 187 188 189 190 191 192 193
197,1,297.96234908144885,31257.194431441163,201 202 214 216
198,1,209.72152846250424,65694.07215493936,194 195 212 218 219 220 228 234
199,1,535.782662211161,80143.05225283281,200 203 213
200,1,515.2182519815325,68507.85076842784,199 203 213
201,1,432.6503721155888,57655.515107937004,197 202 205 214 216 222
202,2,77.64837655670064,41440.12308307789,197 201 205 214 216
203,1,513.622737394751,87073.96761781174,199 200 213
204,1,277.974096897047,40760.0793103119,205 206 207
205,2,470.10064505532176,79650.92464250998,204 206 207 222 223
206,1,291.71325028322127,103473.73021714338,204 205 207 208 210 214 222 223
207,1,517.6115238617048,100374.17721322249,204 205 206 208 209 210 211 222 223 226
208,1,361.9158921016081,24753.167858125566,209 210 211 226
209,0,0,38205.12861867909,208 210 211 226 229
210,0,0,38753.98563653193,208 209 211 226 229
211,1,302.3056943454652,15916.144400138317,209 226
212,1,551.3832492819135,68775.188101413,194 195 198 218 219 220 228 234
213,1,512.8692999509931,79147.45115068114,199 200 203
214,1,543.0511175509434,24346.134359097745,197 201 202 216
215,2,354.6474367618256,107003.71760069823,none
216,1,540.3919265729743,50133.904787051855,197 201 202 205 214
217,1,348.885856309559,5637.484873294704,none
218,1,498.7312679181235,68249.02284657217,194 195 198 212 219 220 228 234
219,1,500.060863407108,68816.31692187228,194 195 198 212 218 220 228 234
220,1,536.8906584519815,113179.4227279339,194 195 198 212 218 219 228 234 253 254 255 266 268 269
221,1,230.72913718846092,18853.309475004564,225 230
222,1,295.03723900568275,97992.96033215032,204 205 206 207 214 223
223,1,299.33626442006624,41167.821926933844,222
224,1,310.01734818157587,34385.112139127064,197 201 202 214 216
225,1,240.78974305511105,18462.585680641623,221 230
226,1,391.1669928592693,40730.29637135864,208 209 210 211 229
227,1,291.1814120876274,5914.0407350035,none
228,1,537.732735595005,116532.8398305516,194 195 198 212 218 219 220 234 253 254 255 266 268 269 273
229,1,361.9158921016081,12276.952907088204,none
230,1,254.26297734348833,18069.734533496307,221 225
231,1,134.99826198156973,2250.0301261590057,none
232,1,290.87117314019764,16679.154931416946,233 238
233,1,320.92003119124956,16748.64845564121,232 238
234,1,521.2014316819632,124864.97156152176,194 195 198 212 218 219 220 228 253 254 255 266 268 269 273
235,0,0,121851.93090408412,242 250 262 267
236,1,442.5336985837077,9502.175761276609,none
237,2,356.4202307471384,0.0,none
238,2,355.7997528522789,4044.0976392955595,237
239,1,282.3617620106962,2822.997142212103,none
240,1,416.03042850328137,24132.689963266082,241 264
241,2,336.03309991604124,53725.58540129559,240 264
242,1,297.29755133695653,47217.30412241524,235
243,1,462.43331106884386,64779.31045851796,224 252 258 271 277 279
244,1,382.3473427823381,38995.08561853447,246 247 249 251
245,1,556.5243518393207,47072.64413321371,257 270 275
246,1,330.9363172082669,42269.790668204274,244 247 249 251
247,1,347.2903417227775,17239.357830775793,246
248,1,289.2756585534161,19799.9814631616,none
249,1,350.12681209927797,24315.642302550365,246 247 251
250,1,221.37764891593588,171400.10455838864,235 242 262 267
251,1,208.25897342462116,7295.401808359235,249
252,1,454.1011793378737,65852.9144960234,224 243 258 271 277 279
253,2,529.9324420596288,70033.8718309851,254 255 260 266 268 269 273
254,1,375.477766089251,45444.51013710244,255 268 269 273
