0,1,93.02736437928917,0.0,none
1,1,214.02055387688776,0.0,none
2,2,65.72633700547206,0.0,none
3,0,0,4424.8937873407485,none
4,1,77.3381376092709,0.0,none
5,0,0,99245.26200337529,none
6,1,507.28499889725765,0.0,none
7,2,2124.915190645555,0.0,none
8,2,503.42917197920235,50070.08420358059,none
9,1,159.99465717448018,0.0,none
10,1,117.6692007751371,0.0,none
11,2,366.17059766635884,0.0,none
12,2,174.2213289066154,0.0,none
13,1,419.5316966242741,18600.86361149602,14 15
14,1,302.7932126914262,18520.02420576576,13 15
15,1,337.62861450282276,18540.588615995388,none
16,1,510.43170822118793,6158.686304976667,none
17,1,337.18541600649456,15175.116514277568,none
18,1,97.0604706958758,34280.871852790675,none
19,1,413.1053184275152,45695.537765422734,23
20,1,197.79948891127563,292.1564487795494,none
21,1,256.03577132880116,14662.424493725106,22
22,1,278.28433584447674,14163.20570746102,none
23,1,351.2791281897313,21072.138427022066,none
24,1,342.06059946610475,4036.297345760183,none
25,2,258.51768290823907,60323.21549703571,none
26,0,0,18522.151558548136,30
27,1,203.95994801023764,61175.574845174095,none
28,1,335.45694187081455,18436.348329658995,29 31
29,1,420.5953730154618,18420.038624994115,31
30,1,423.8750418882904,18564.69861419564,none
31,1,484.06139768966,18680.993899632158,29
32,1,286.6607874250797,44180.15346677735,33
33,2,416.5179468492423,44855.233416384464,none
34,1,445.01561016314565,0.0,none
35,1,467.1755349795556,18708.64948580304,none
36,2,73.70390993937966,12649.23964400389,none
37,1,648.8869184741176,105564.91800221836,none
38,1,513.9329763421807,0.0,none
39,1,503.11893303177266,84709.06044140445,40 41 43 44 45
40,1,512.8249801013602,89914.69269987696,39 41 43 44 45
41,1,505.2019659645151,94436.73559761286,39 40 43 44 45
42,2,117.84648017366837,57500.2183548236,47 48
43,1,495.31863949639626,105662.0671126135,39 40 41 44 45
44,1,470.277924453853,107135.6134732055,39 40 41 43 45
45,1,489.7786582922938,107061.8652434165,39 40 41 43 44
46,1,519.5615972455489,109711.83769266205,39 40 41 43 44 45
47,1,428.70590549826784,59933.200820266895,42 48
48,0,0,53478.81247854004,42 47
49,1,487.73994520918404,120981.13449849846,39 40 41 43 44 45
50,2,506.7974805512967,132180.9377801106,39 40 41 43 44 45
51,1,989.7065621505034,0.0,none
52,2,422.76704564746996,100907.43364400456,51 53 54
53,2,438.89947091381646,102887.99908439603,51 52 54
54,2,455.1205358794286,102868.85290935465,51 52 53
55,2,147.8066985254547,101661.93476415369,none
56,0,0,427.5979092574473,none
57,2,236.31343824219624,91720.81521211365,none
58,2,251.47082681662067,107330.6208115899,none
59,1,95.06607746239891,15657.31647828265,none
60,0,0,0.0,none
61,2,68.07528903601151,130457.78202638659,none
