0,1,140.62688288493786,0.0,none
1,1,239.19422846832956,9086.632851119288,none
2,1,157.6013852943079,9996.430724381817,none
3,2,89.83633520572613,0.0,none
4,1,99.67534182421217,25256.6413499544,none
5,1,67.89800963748023,1746.5566343301703,none
6,1,181.40114454713225,10918.992714338598,none
7,1,281.2980856195085,0.0,none
8,1,390.9453936111052,39163.855605936245,9 10
9,1,400.60712083106,39214.20295511913,8
10,2,2422.1684221328783,167.35175221352833,none
11,1,698.2592309650792,0.0,none
12,1,321.9393877328045,1847.9604502900627,none
13,1,419.1328179775787,31654.300284151228,none
14,1,292.1564487795494,20628.939930693865,none
15,1,246.2854044095807,5647.412519612456,none
16,1,448.82711723156814,20472.93405998634,none
17,1,281.2980856195085,0.0,none
18,1,259.22680050236414,2883.9812553068627,none
19,1,147.3635000291265,2908.091253507117,none
20,1,264.50086260866976,4022.8241114718057,none
21,1,432.73901181485445,20004.207330269634,none
22,1,366.879715260484,18858.982415757568,none
23,1,254.70617583981652,0.0,none
24,1,325.263376455266,9223.492546785435,none
25,1,375.8323248863136,0.0,none
26,1,295.2588382538468,0.0,none
27,1,326.81457119241463,0.0,none
28,1,308.37751374516154,4741.160234320552,none
29,2,369.67186578735163,0.0,none
30,1,333.1079898402751,0.0,none
31,1,236.13615884366496,12791.063162828914,32
32,1,456.1398924209834,12597.474059632756,31
33,1,582.052585227825,5077.281973935859,none
34,1,331.11359660679824,0.0,none
35,0,0,0.0,none
36,1,675.2129091560126,27188.98679394535,none
37,1,209.27832996617605,0.0,none
38,1,292.2894083284479,3982.4044086066738,none
39,1,282.0515230632665,13611.512219231678,none
40,1,282.93792005592286,13737.735150985949,none
41,1,481.9783647569175,16322.468781572012,none
42,1,305.806962466458,16820.269332647847,none
43,1,300.6658599090509,16652.917580434318,none
44,1,561.4438551485638,15116.96887155931,none
45,1,359.9214988681312,16147.316735823106,none
46,1,380.9291075940879,85595.45743406087,47
47,1,389.3941988739565,69720.44185438179,none
48,1,155.07515386523718,1864.9792725490654,none
49,1,264.76678170646665,0.0,none
50,1,211.22840335002013,21282.037234883097,51 52
51,1,342.06059946610475,21595.4672114864,50 52
52,1,283.7356773493136,21369.25869896049,50 51
53,1,642.4162204277259,10267.313645337612,54
54,1,626.5940341088092,9673.073101460763,none
55,1,102.51181220071267,4940.422278269711,none
56,1,438.0573937707928,2860.580374700734,none
57,2,427.0660710618535,9799.296033215034,none
58,1,254.4402567420196,16769.21286587084,none
59,1,22.11560496677718,21472.080750108635,none
60,1,332.4431920957828,0.0,none
61,1,389.5714782724878,0.0,none
62,1,456.40581151878035,40031.106423551275,63 64 65 66
63,1,312.41062006174815,0.0,none
64,1,517.1683253653765,25438.884571644554,62 65 66
65,1,461.76851332435155,35679.960865999536,62 64 66
66,1,349.15177540735596,0.0,none
67,2,294.8156397575186,3256.977109816676,none
68,1,344.2765919477457,4947.513454210962,none
69,1,718.0258839013168,23586.66941578974,none
70,1,670.9138837416291,31959.22084962503,71
71,1,499.7506244596783,32174.083480644942,none
72,1,452.68294414962344,6825.965961048405,none
73,1,273.0989134374368,0.0,none
74,2,434.6004454994329,0.0,none
75,1,602.5283557581879,63846.820822243426,none
76,1,461.3696346776562,43417.14293549872,none
77,1,562.108652893056,12377.647605453969,none
78,1,834.8530075334303,63172.44999023044,none
79,1,500.6370214523347,32656.283444650027,none
80,1,47.776797904179965,26704.659477157893,none
81,1,414.0360352698044,28396.61405674043,none
82,1,704.1537709662442,47177.59353714423,none
83,1,504.89172701708543,46530.87829130212,none
84,1,743.2438783423914,0.0,none
85,1,561.6654543967279,21371.386051742866,none
86,1,623.0484461381835,0.0,none
87,1,600.533962524711,22631.488016503205,none
88,0,0,8628.54288531446,none
89,1,385.58269180553395,6011.189845398641,none
90,2,560.380178757376,62272.57976328566,none
91,1,493.8117646088805,56031.63581739048,none
92,1,683.1018423906547,16679.86404901107,none
93,1,498.95286716628755,60108.35286601579,94 101 104
94,1,476.3054240039165,49076.6104542113,93 101
95,1,404.68454699727937,101237.17332527276,96 106
96,1,441.957540538481,101139.31509728348,95 106
97,1,670.470685245301,22973.991814465637,none
98,1,474.6212697178693,48608.59284208872,none
99,1,385.2281330084714,9027.776090806901,none
100,1,246.90588230444024,29372.359866256596,107
101,1,789.1149227123601,62445.604456252186,94
102,1,399.05592609391124,77045.62660169428,none
103,1,404.773186696545,22462.0089115073,112
104,1,214.15351342578623,63211.451457907315,93 94 101
105,1,315.2027705886158,2867.671550641985,none
106,0,0,0.0,none
107,1,457.0262894136398,29196.498702913566,100
108,1,417.9805018871254,123661.59900429142,102
109,1,418.1134614360239,13644.840746155558,none
110,2,725.9591369855916,26595.455367662624,none
111,1,592.7336689893347,11184.202694541393,none
112,1,167.0858331157314,0.0,none
113,1,426.5785527158925,69996.28859849647,101 104
114,1,396.1308160181452,18614.3368457844,104 113
115,1,544.8682313858891,41562.80042686153,none
116,1,415.9861086536485,16160.789970111484,none
117,1,370.60258262964084,34597.13829977048,none
118,1,435.17660354465954,16070.022918063469,none
119,2,74.41302753350477,83926.19461749033,none
120,1,234.98384275321163,24111.41643544233,none
121,1,687.711106752468,24340.46141834474,none
122,1,612.7219211737364,8222.927621474892,none
123,1,244.4239707250023,8176.125860262633,124
124,0,0,6523.881865951104,none
125,1,550.1422934921947,14355.376575468928,none
126,1,359.07942172510764,18371.818628593606,none
127,1,685.22919517303,71371.9767310992,130
128,1,589.8971986128341,19502.152073629048,none
129,1,620.3892551602144,47534.27968698917,none
130,1,728.2194493168653,78198.65180974173,127
131,1,487.51834596102,20857.27579600215,132 133
132,1,377.3835196234623,21162.19636147595,131 133
133,1,560.2028993588448,21220.344004194216,131
134,1,517.788803260236,12493.233773296362,none
135,2,118.91015656485605,47834.94554689822,none
136,1,282.2731223114306,39836.80820276099,137
137,1,512.4261014546648,39782.91526560748,136
138,1,728.1751294672325,0.0,none
139,1,141.07008138126605,51419.5349852007,none
140,0,0,64680.74311293457,none
141,1,466.82097618249304,94395.6067771536,142
142,1,293.8849229152294,0.0,none
143,1,548.2365399579834,31418.87324290169,none
144,1,260.86663493877853,12360.628783194967,none
145,2,273.98531043009325,0.0,none
146,1,514.86369318447,27274.790022834488,147
147,1,299.2033048711678,27949.869972441607,146
148,1,307.2251976547082,11934.44910912577,none
149,1,98.21278678632912,9325.605480339453,none
150,1,322.1609869809686,145683.24588984702,151
151,1,648.8869184741176,87656.86228018258,150
152,1,531.7938757442072,37093.2322310909,153
153,1,395.0228197773246,33063.31694367785,152
154,1,608.2899362104545,75140.93674387422,none
155,1,607.3148995185325,58052.62096064707,none
156,0,0,9675.200454243137,none
157,1,482.95340144883954,9461.756058411476,none
158,1,125.51381416014624,20519.02670360447,none
159,1,881.4774893471568,76281.1978352274,none
160,1,401.7594369215133,0.0,none
161,0,0,20450.95141456846,none
162,1,462.34467136957824,23561.141182401236,none
163,1,522.2207882235181,115700.33577504869,165 166
164,1,463.1867485126018,20333.947011537817,none
165,1,332.2215928476187,86887.46969055683,163 166
166,1,569.9089464284324,83967.32343794957,163 165
167,2,576.0694055273943,6289.163942295689,none
168,1,644.9867717064294,0.0,none
169,1,728.1308096175998,41511.74396008452,170 172 174
170,1,762.2127739852383,0.0,none
171,1,801.21424166212,66165.63535503257,173 175
172,1,632.4885741099743,41485.506609101896,169 170 174
173,1,801.21424166212,66158.54417909132,171 175
174,1,337.93885345025245,0.0,none
175,1,828.4266293366713,63474.53408532774,171 173
176,1,743.2881981920242,0.0,none
177,1,462.6105904673752,27245.71620147536,none
178,2,527.4062106305579,61883.27420411097,179
179,1,679.2460154725993,97761.07887887143,178
180,1,1184.0934226400518,0.0,none
181,1,424.3182403846187,10953.739476450728,none
182,1,344.3652316470114,15790.630585978173,none
183,1,637.8512759155454,46272.759487040574,184
184,1,469.8347259575248,45560.80542253896,183
185,1,324.3326596129768,15836.723229596306,186
186,1,142.00079822355528,15467.272963057116,185
187,2,239.85902621282182,78150.43181334122,none
188,1,209.72152846250424,0.0,none
189,1,465.93457918983665,29248.2642872847,none
190,2,314.93685149081887,6433.114813903088,none
191,1,914.3184979250766,106219.43354159585,194
192,2,116.64984423358223,68856.02750714327,none
