0,1,146.21118393867317,0.0,none
1,1,235.73728019696958,9211.43754768531,none
2,1,147.89533822472035,3731.3767802863817,none
3,2,90.05793445389024,0.0,none
4,1,99.32078302714962,3402.3462166123254,none
5,1,80.2189278354042,1733.0834000417933,none
6,1,171.73941732717748,8576.068183349202,none
7,1,281.82992381510235,0.0,none
8,1,384.8735742114088,39347.51706281466,9
9,1,395.9092167699811,39029.8323806466,8
10,1,289.31997840304894,31340.1611899538,none
11,1,701.8491387853376,0.0,none
12,1,326.46001239535207,2378.3804106956522,none
13,1,425.9137549714002,31453.62000501382,none
14,1,270.97156065506147,20624.685225129113,none
15,1,242.11933854409565,6091.320133534781,none
16,1,452.90454339778756,17586.116334302977,none
17,1,281.38672531877415,0.0,none
18,1,248.41275719195608,3044.950949173265,none
19,1,142.39967687025066,3042.82359639089,20
20,1,261.0882341869426,3086.079769632522,19
21,1,433.7140485067765,20254.525840995804,none
22,1,336.4319785627366,4515.660839388764,none
23,1,254.57321629091805,8303.05790961103,24
24,1,324.9088176582034,8249.874090051646,23
25,1,386.2918093996591,0.0,none
26,1,297.1202719384253,0.0,none
27,1,330.3158393134075,0.0,none
28,1,320.7427517927183,5021.261683999975,none
29,2,367.67747255387474,1063.6763911876799,none
30,1,333.8171074344002,0.0,none
31,1,232.7678502715706,12893.176096382933,32
32,1,460.0843590383044,12789.644927640664,31
33,1,584.6231365065286,5965.097201780509,none
34,1,322.11666713133576,0.0,none
35,0,0,0.0,none
36,1,666.3489392294487,27233.66120237523,none
37,1,215.8376677118334,0.0,none
38,1,299.2033048711678,3945.530293712168,none
39,1,284.57775449233725,13270.426656457495,40
40,1,280.1457695290552,13883.104257781599,39
41,1,493.27992641328655,16327.432604730886,none
42,1,306.16152126352057,16943.655794025617,43
43,1,305.58536321829394,16428.127303096655,42
44,1,560.0256199603135,14956.70829528703,none
45,1,359.965818717764,16501.875532885668,none
46,1,385.2281330084714,85377.04921507032,47
47,1,383.98717721875244,69450.26805102012,none
48,1,160.79241446787097,2020.276025662467,none
49,1,267.0714138873733,0.0,none
50,1,208.92377116911348,21278.491646912476,51 52
51,1,337.49565495392426,21377.058992495866,50 52
52,1,284.0902361463762,21319.620467371733,50 51
53,1,634.7932062908809,10677.18361474193,54
54,1,656.5099326109627,9838.297500891913,53
55,1,108.00747355518234,4890.074929086827,none
56,1,441.60298174141843,2764.140381899718,none
57,1,432.118533919995,10007.067488293695,none
58,2,263.1712671196852,16529.531119056548,none
59,0,0,1832.35986321931,none
60,1,325.57361540269574,0.0,none
61,1,391.69883105486315,0.0,none
62,0,0,39407.082940721164,64 65
63,1,310.2832672793728,0.0,none
64,1,520.1377552907755,39059.61531959986,62 65
65,1,663.4238291536825,36196.19847452262,62 64
66,1,353.67240006990363,0.0,none
67,2,318.6153990103429,3183.9379976217883,none
68,1,342.1492391653704,4838.309344715693,none
69,1,721.7044314208408,23324.295905963445,none
70,1,666.7921377257768,17028.040787726506,71
71,1,491.90601107466915,16656.463168404942,70
72,1,445.81336745653635,6711.088910800136,none
73,1,269.0214872712174,0.0,none
74,2,434.73340504833135,0.0,none
75,1,596.7667753059213,69950.90507247247,none
76,1,461.45827437692185,43215.75353876719,none
77,1,564.6792041717596,12445.013776895854,none
78,1,833.700691442977,62998.00706207566,none
79,1,491.7730515257707,32839.944901528426,none
80,0,0,28821.375495621374,none
81,1,413.19395812678084,28236.353480468155,none
82,1,707.4334398390728,48239.14257554954,83
83,1,499.97222370784243,46480.530942119236,82
84,1,727.3773721738419,0.0,none
85,1,532.0597948420041,21109.01254191657,none
86,1,627.6577104999968,0.0,none
87,1,593.3541468841942,22420.880091048042,none
88,0,0,8589.541417637578,none
89,1,379.1119937591423,6167.904833700293,none
90,2,570.5294243232919,67266.18586111476,none
91,1,506.3099622053357,56190.47815847451,none
92,1,687.0019891583429,16103.35144498735,none
93,1,500.1938229560065,0.0,none
94,1,473.7791925748458,48986.55251975742,101 104
95,1,410.0472488028507,112689.42247039345,96
96,1,431.4980560251355,101541.38477315243,95
97,1,684.9189562256003,23117.23356847891,none
98,1,471.91775889026735,48791.545181373,none
99,1,368.16499089983574,0.0,none
100,1,243.1386950856505,29411.361333933473,107
101,1,784.9488568468751,81940.66535393998,94 104 113 114
102,1,397.5047313567626,76954.15043205215,108
103,1,406.5903005314907,23779.549401391774,105
104,1,215.12855011770827,82056.25152178238,93 94 101 113 114
105,1,318.6597188599758,2876.8900793656117,none
106,1,453.0818227963189,54948.10413356729,none
107,1,463.27538821186744,29236.20928818457,100
108,1,420.0192149702351,124350.86130578104,102
109,1,423.254563993431,13979.544250582616,none
110,2,732.6071144305146,26941.504753595684,none
111,1,597.7418119978433,11076.416820234374,none
112,1,168.01654995802062,18527.824499301136,103
113,1,430.25710023541654,19536.89883574118,114
114,1,395.5546579729185,18526.406264112884,113
115,1,544.3807130399281,41619.52983439154,none
116,1,419.88625542133667,16203.33702575899,none
117,1,363.9546051847178,34578.70124232322,none
118,1,427.1103909114863,13296.664007440126,none
119,2,76.0085421202863,84041.0716677386,none
120,1,478.2554973877606,24093.688495589202,none
121,1,691.0794153245622,24332.66112480937,none
122,1,614.1844762116195,7908.079409683338,none
123,1,246.5956433570105,9217.11048843831,124
124,1,532.4586734886994,7405.315035448628,123
125,1,550.762771387054,14608.531556571596,none
126,1,376.71872187897,7386.877978001375,none
127,1,682.6143240446936,71655.62376874924,130
128,1,579.9695522950825,20420.459358021082,none
129,1,614.0071968130882,47160.57471488523,none
130,1,731.011599843733,76459.18635135281,127
131,1,470.277924453853,21218.925769005968,132 133
132,1,436.550518883277,20786.364036589643,131 133
133,1,601.0658007203048,21098.375778004694,131 132
134,1,521.7775897271898,12576.200531809001,none
135,2,120.37271160273912,47482.51410261803,none
136,1,282.5833612588603,39709.16703581847,137
137,1,524.4811005547919,39963.031134515266,136
138,1,724.142023150646,0.0,none
139,1,139.07568814778915,51258.56529133429,138
140,0,0,62715.77825961386,none
141,1,467.26417467882123,94020.4835698614,none
142,1,295.6577169005422,0.0,none
143,1,551.782127928609,33958.93246505787,none
144,1,258.6063226075047,12423.031131477977,none
145,2,275.58082501687477,0.0,none
146,1,509.3237119803674,27407.395012935885,147
147,1,287.50286456810335,27592.474705002543,146
148,1,311.3026238209277,12230.860263470071,none
149,1,94.97743776313327,9205.764606932307,none
150,1,316.35508667906913,147378.03693980607,151
151,1,651.6347491513524,87443.41788435091,150
152,1,526.1209349912062,37168.39869606816,153
153,1,405.17206534324043,33169.68458279661,152
154,1,615.2481526028072,75367.85437399425,none
155,1,606.8273811725714,58210.75418413697,none
156,0,0,9485.156939017605,157
157,1,485.52395272754313,9731.220744179021,156
158,1,133.6243466429523,20537.463761051724,none
159,1,882.7627649865087,76135.82872843176,none
160,1,405.17206534324043,0.0,none
161,0,0,20358.766127332194,none
162,1,439.78586790647284,23156.94415374992,164
163,1,526.6527731868,115530.14755245867,165 166
164,1,471.5632000932048,20214.10613813067,162
165,1,333.6841478855017,101308.08508468526,163 166
166,1,576.15804522666,84297.7722368119,163 165
167,2,576.4239643244568,6493.389809403723,none
168,1,657.4849693028847,0.0,none
169,1,745.1053120269698,41406.08543855988,172
170,1,762.1241342859728,0.0,none
171,1,793.7685069238062,66164.92623743844,173 175
172,1,634.1284085463885,41850.70217007633,169
173,1,801.7460798577138,66275.54858212196,171 175
174,1,339.2684489392371,0.0,none
175,1,814.5988362512317,63588.70201798188,171 173
176,1,739.2994117250704,0.0,none
177,1,464.33906460305514,26921.64946096018,none
178,2,527.6278098787221,62207.34094462615,179
179,1,680.4426514126854,98441.1226516374,178
180,1,1160.160703838329,0.0,none
181,1,422.5897662489387,10917.574479150346,none
182,1,343.7447537521519,15775.739116501543,none
183,1,640.0672683971864,46335.16183532359,184
184,1,469.1256083633997,45990.530684578785,183
185,1,323.2689832217891,15884.234108402687,186
186,1,141.55759972722709,13480.32546431853,185
187,2,247.26044110150275,78311.40150720763,none
188,1,191.81630921084493,0.0,none
189,1,460.88211633169516,28978.799601517156,none
190,2,318.12788066438196,6436.660401873714,none
191,1,898.6735910046912,105804.59974903264,none
192,2,117.80216032403555,67074.72411070098,none
193,2,830.9085409161094,31596.15264143297,none
194,1,1104.1404139024446,91596.01051554762,195
195,1,799.8403263235025,94427.51706888922,194 205
196,1,361.4726936052799,51077.031187238266,211 215
197,1,382.4359824816038,15421.180319438983,none
