0,1,226.07555297701484,0.0,none
1,0,0,0.0,none
2,1,38.42530963165494,2895.327136812865,none
3,0,0,0.0,none
4,0,0,0.0,none
5,1,107.56427505885414,60376.39931659509,none
6,1,102.06861370438446,0.0,none
7,1,171.5621379286462,0.0,none
8,0,0,0.0,none
9,1,166.59831476977038,0.0,none
10,2,72.72887324745761,0.0,none
11,0,0,0.0,none
12,0,0,0.0,none
13,2,467.0425754306571,0.0,none
14,1,214.02055387688776,0.0,none
15,0,0,16469.25612355591,none
16,1,110.62234468351872,86976.10938982246,none
17,2,65.72633700547206,0.0,none
18,2,49.94847053618814,82678.85676942424,none
19,2,847.484164678784,0.0,none
20,0,0,4424.8937873407485,none
21,2,15.55626722111982,26741.5335920524,none
22,1,507.28499889725765,0.0,none
23,2,172.04965627460723,0.0,none
24,2,503.42917197920235,50070.08420358059,none
25,1,117.6692007751371,0.0,none
26,2,366.17059766635884,0.0,none
27,2,174.2213289066154,0.0,none
28,1,300.93177900684776,55598.364967380025,29 30 31 32 33
29,1,299.2033048711678,113038.30832670299,28 30 31 32 33 34
30,1,237.0668756859542,104665.04777527359,28 29 31 32 33 34 35
31,0,0,64199.25226652361,28 29 30 32 33 34 35
32,0,0,110769.84114309674,28 29 30 31 33 34 35
33,1,322.60418547729677,115545.0390219353,28 29 30 31 32 34 35
34,1,297.2089116376909,111639.21931349413,28 29 30 31 32 33 35
35,2,344.8970698426052,42399.559187929175,none
36,0,0,25589.21750159908,none
37,2,199.7052424454869,0.0,none
38,2,469.79040610789195,25973.559237614892,none
39,1,240.83406290474386,74428.27356177846,40 41
40,2,99.0991837789855,61845.69097162234,39 41
41,2,113.05993641332381,60248.75814965257,39 40
42,2,401.27191857555226,48341.964626697685,45 48
43,2,573.6761336472221,0.0,none
44,2,342.4151582631673,15319.067385884966,none
45,2,412.61780008155415,20449.53317938021,48
46,2,303.3693707366529,19902.803514309744,51
47,2,410.7563663969757,40582.090794186486,49 50 51
48,2,502.7643742347101,24203.601722678595,none
49,2,326.19409329755524,19564.55442191206,50
