0,1,223.10612305161587,0.0,none
1,0,0,0.0,none
2,1,21.14056827485514,2159.9721917051156,none
3,0,0,0.0,none
4,0,0,0.0,none
5,1,107.4756353595885,62871.784130321386,none
6,0,0,0.0,none
7,1,166.3767155216063,0.0,none
8,0,0,0.0,none
9,1,99.45374257604807,0.0,none
10,2,79.95300873760728,0.0,none
11,0,0,0.0,none
12,0,0,0.0,none
13,2,465.4470608438756,0.0,none
14,1,213.222796583497,0.0,none
15,0,0,17103.20725270377,none
16,1,109.07114994637003,85101.20247095564,none
17,2,63.24442542603414,0.0,none
18,2,53.405418807548095,83960.23226200833,none
19,2,905.7204470963094,0.0,none
20,0,0,4699.32229626717,none
21,2,26.680549478957637,26716.714476258017,none
22,1,488.93658114927024,0.0,none
23,2,168.06086980765343,0.0,none
24,2,492.6151286687943,50073.62979155122,none
25,1,120.90454979833295,0.0,none
26,2,367.5888328546091,2432.2733478491614,none
27,2,171.78373717681032,0.0,none
28,1,300.84313930758213,101552.73065465843,29 30 31 32 33 34
29,1,302.83753254105903,112972.36039044936,28 30 31 32 33 34
30,1,242.03069884483,106425.07764389213,28 29 32 33 34
31,1,98.83326468118861,66123.79741697919,28 29 30 32 33 34
32,0,0,110552.85115929446,28 29 30 31 33 34
33,1,331.8227142009234,114759.33672764465,28 29 30 31 32 34
34,1,315.02549119008455,111864.71870842592,28 29 30 31 32 33 35
35,2,347.6005806702072,42313.04684144591,34
36,0,0,0.0,none
37,2,190.39807402259473,0.0,none
38,2,478.5214164855575,0.0,none
39,1,238.17487192677467,74784.25059402928,40 41
40,2,100.91629761393114,61403.910710482385,39 41
41,2,116.11800603798841,59965.11111200252,39 40
42,2,411.68708323926495,28456.179934646938,48
43,2,474.222391071174,0.0,none
44,2,342.8583567594955,15348.141207244098,none
45,2,414.9224322624608,20444.569356221335,none
46,2,316.1778072805379,40160.874943276176,47 49 50 51
47,2,413.37123752531215,40194.91258779418,46 49 50 51
48,2,500.01654355747525,24643.963748630293,42
49,2,326.19409329755524,19507.115896787927,50
50,2,192.08222830864187,19663.121767495453,49
51,2,444.26217271938765,38610.03476492453,46 47 49 50
52,1,454.72165723273315,0.0,none
53,1,459.37524144417927,18405.856273111614,none
54,1,147.4078198787593,92755.4177819422,none
55,1,207.99305432682425,5614.083992688575,none
56,2,158.8866609336597,35272.92736697172,none
57,2,431.4980560251355,0.0,none
58,1,299.8681026156601,124769.24068631486,none
59,2,154.32171642147924,161485.2223573312,none
60,2,162.3879290546525,76993.15189972903,none
61,2,229.17794245131222,85007.59894853113,none
62,2,223.8595604953738,85388.39509657632,none
63,1,83.72019595639698,16016.129980909958,none
64,1,361.694292853444,19271.688855538385,none
65,2,327.52368878653976,17949.89366008916,67
66,1,396.1308160181452,0.0,none
67,1,224.83459718729586,18393.092156417362,65
68,2,244.51261042426793,243686.1338683151,none
69,0,0,31086.29709125701,none
70,2,342.59243766169857,63542.609374363754,none
71,2,126.13429205500572,0.0,none
72,2,357.3066277397948,0.0,none
73,1,222.97316350271743,96207.40223014329,none
74,0,0,0.0,none
75,1,220.80149087070922,65115.43219813326,73
76,1,163.45160544584013,0.0,none
77,0,0,16866.36197626598,78
78,2,28.63062286280172,17639.30015386236,77
79,0,0,103792.83313449968,none
80,1,381.0620671429864,79883.51521338301,none
81,1,429.81390173908835,135932.87897062663,none
82,1,136.23921777128868,14365.30422178668,none
83,1,433.0049309126514,13067.619024537711,none
84,1,429.76958188945554,47757.651729138575,85
85,1,458.8434032485854,85424.5600938767,84 86
86,1,456.5387710676788,85722.38948340925,85
87,1,469.1256083633997,51325.931462776185,none
88,1,433.13789046154983,0.0,none
89,1,224.0368398939051,170603.05638259198,none
90,2,157.3797860461438,61793.21626965708,none
91,2,39.62194557174108,27869.739684305463,none
92,2,112.7940173155269,0.0,none
93,0,0,273668.3348655193,none
94,2,497.7119113765686,42121.585091032124,none
95,1,429.2820635434945,125518.77798330512,96 97 98
96,1,441.82458098958256,234627.1566033667,95 97 98 99
97,1,394.8898602284262,182565.16107788865,95 96 98 99 100
98,2,255.50393313320728,147824.7810241049,95 96 97 99 100
99,1,396.66265421373896,181305.0591131283,96 97 98 100
100,1,402.15831556820865,100157.89634701434,97 98 99
101,2,75.21078482689553,35653.72351501691,none
102,1,412.79507948008546,18679.57566444391,none
103,1,403.8867897038886,19764.525583455346,none
104,2,459.685480391609,149786.9094070491,none
105,1,399.76504368803637,20241.76172430155,none
106,1,545.8432680778111,3470.421505648337,none
107,2,516.2376085230874,0.0,none
108,2,250.05259162837044,103543.22374136763,109 111 112
109,1,365.10692127517115,145932.14616538494,105 108 111 112
110,2,521.5116706293929,233887.5469526942,none
111,1,411.02228549477263,173270.75677169068,108 109
112,1,602.484035908555,184020.9794986275,108 109
113,1,619.8130971149877,25840.24512991937,114
114,1,633.1533718544665,25267.278113866276,113
115,1,78.8893323464196,40667.894023075634,none
116,1,400.60712083106,17345.72546989456,none
117,1,293.7076435166981,40246.67817216531,116
118,2,143.8622319081337,0.0,none
119,1,526.4754937882687,76535.77105151833,120
120,1,429.902541438354,53366.06278107415,119
121,2,654.6484989263841,5900.567500715123,none
122,1,203.64970906280791,25607.654559046332,none
123,2,790.6217975998759,0.0,none
124,1,381.3279862407833,143979.94542875848,none
125,1,743.8200363876181,0.0,none
126,2,140.2723240878753,0.0,none
127,1,621.8074903484645,73573.07774326357,129
