0,1,159.3298594299879,0.0,none
1,1,223.90388034500663,20008.462035834382,none
2,2,332.7534310432126,152500.7024397659,none
3,1,319.7233952511635,1072.8949199113065,none
4,1,207.4612161312304,0.0,none
5,2,953.9404434968177,0.0,none
6,1,638.471753810405,143172.9696066441,none
7,2,133.93458559038203,19898.548808744992,none
8,1,502.94165363324134,64734.63605008808,none
9,1,292.37804802771353,14809.211835709006,none
10,2,281.51968486767265,114147.3682439147,none
11,1,166.77559416830167,0.0,none
12,2,410.57908699844444,159596.1330865819,none
13,2,63.24442542603414,0.0,none
14,0,0,141734.17000816422,none
15,0,0,53054.051039659105,none
16,2,263.1712671196852,16529.531119056548,none
17,0,0,1832.35986321931,none
18,0,0,4699.32229626717,none
19,0,0,0.0,none
20,2,318.6153990103429,3183.9379976217883,none
21,2,50.524628581414795,24269.549658932232,none
22,1,262.94966787152106,0.0,none
23,1,199.43932334769,134900.40375358044,none
24,1,446.4781652010287,29951.708940656816,none
25,2,150.37724980415825,52004.557000353925,none
26,1,488.93658114927024,0.0,none
27,2,159.68441822705046,44796.376656072076,none
28,2,55.57709143955628,56559.9284250137,none
29,2,593.0439079367644,89953.69416755384,none
30,2,285.9073499813218,190227.17668241056,none
31,1,570.8396632707215,30639.55300695818,none
32,1,413.903075720906,15801.267349890048,none
33,2,283.8686368982121,97145.5648071708,none
34,1,306.2501609627862,45335.30602760717,none
35,2,418.0248217367582,103855.2354827827,none
36,2,647.0254847895391,53055.46927484735,none
37,2,492.6151286687943,50073.62979155122,none
38,1,74.98918557873144,0.0,none
39,1,120.90454979833295,0.0,none
40,1,226.16419267628044,0.0,none
41,1,586.0413716947788,48710.705775642746,none
42,1,553.7322013124531,0.0,none
43,1,456.1398924209834,43390.90558451609,44
44,1,325.39633600416437,74718.30265777564,43
45,2,410.26884805101474,39196.475015266005,none
46,2,253.7754589975273,76152.13843309664,none
47,2,570.4407846240262,14310.702167039046,48
48,2,521.2457515315959,15357.359735967724,47
49,2,90.05793445389024,30939.509749273107,none
50,0,0,20358.766127332194,none
51,0,0,4356.818498304737,none
52,1,304.3444074285749,0.0,none
53,1,275.1819463701794,0.0,none
54,2,44.009610685390264,8443.463193247804,none
55,1,513.3568182969541,5960.842496215759,none
56,1,42.01521745191336,65733.78274021037,none
57,2,237.8203131297121,7062.811237486195,none
58,1,302.39433404473084,2372.7074699426516,none
59,2,44.18689008392154,0.0,none
60,1,415.1440315106249,43303.6841204387,none
61,2,157.6013852943079,4527.715838488891,none
62,1,480.38285017013595,39226.25795421926,64 67
63,1,741.33812480818,67585.99789606518,65 66 68 69
64,1,385.27245285810426,38789.44151623819,62 67
65,1,280.89920697281315,65818.16773391126,63 66 68 69
66,1,179.53971086255382,69593.5098050334,63 65 68 69
67,2,393.29434564164467,50847.277086741735,62 64 70
68,1,156.7149883016515,69499.19716501476,63 65 66 69
69,1,338.293412247315,69295.68041550086,63 65 66 68
70,1,453.83526024007676,0.0,none
71,1,434.86636459722985,45173.62721614664,73 74 75 76
72,1,302.61593329289497,9108.615496537166,none
73,1,470.6324832509156,75706.10346639193,71 74 75 76
74,1,667.5898950191677,45510.45807335607,71 73 75 76
75,1,223.5493215479441,65496.228346178454,71 73 74 76
76,1,690.6362168282341,70074.29153385024,71 73 74 75
77,1,594.5951026739131,82227.85797956066,78 79 80 81 83 87
78,0,0,87266.13848581964,77 79 80 81 83 84
79,0,0,86076.94828047181,77 78 80 81 83 84
