0,1,162.34360920501967,0.0,none
1,1,228.0256263608589,20107.02938141778,none
2,2,328.72032472662596,154330.93495020288,none
3,1,328.8089644258916,0.0,none
4,1,195.58349642963466,0.0,none
5,2,949.9959768794968,0.0,none
6,1,630.9816992224584,143303.4472439631,none
7,2,131.05379536424874,19838.982930838483,none
8,1,500.9472603997644,65267.183363276046,none
9,1,290.91549298983045,15043.220641770296,none
10,2,288.2119821622284,114028.94560569579,none
11,1,187.56160364609423,0.0,none
12,2,406.10278218552963,159389.07074909736,none
13,2,65.72633700547206,0.0,none
14,0,0,142462.43377733073,none
15,1,37.49459278936572,52900.88163932807,none
16,1,254.4402567420196,16769.21286587084,none
17,1,22.11560496677718,21472.080750108635,none
18,0,0,4424.8937873407485,none
19,0,0,0.0,none
20,2,294.8156397575186,3256.977109816676,none
21,2,35.18996060845908,24168.854960566463,none
22,1,266.89413448884204,0.0,none
23,1,195.36189718147057,135913.73279558524,none
24,1,447.76344084038044,30029.002758416456,none
25,2,153.25804003029157,113352.44742090043,none
26,1,507.28499889725765,0.0,none
27,2,160.08329687374584,95773.4222625387,none
28,2,75.87558257138784,57198.84337732042,none
29,2,591.4483933499829,65059.411908197384,none
30,2,284.62207434197006,190354.81784935307,none
31,1,560.6904177048058,30879.943871366602,none
32,1,332.4431920957828,0.0,none
33,2,281.6969642662039,97156.91068867681,none
34,2,315.9562080323738,45524.64042523858,none
35,2,414.9667521120937,103551.02403490302,none
36,0,0,0.0,none
37,2,503.42917197920235,50070.08420358059,none
38,1,159.99465717448018,0.0,none
39,1,117.6692007751371,0.0,none
40,1,200.90187838557304,0.0,none
41,1,588.1244046275214,48521.37137801134,none
42,1,560.3358589077433,0.0,none
43,1,451.7965471569671,43183.13412943743,44
44,1,335.90014036714274,54928.24884093179,43
45,1,402.5571942149041,39377.30000176791,none
46,2,258.8722417053016,76182.63048964401,none
47,2,561.2665757500324,15121.223577124058,none
48,2,531.9711551427384,15694.89971077128,47
49,2,85.18275099428003,31132.38973487514,none
50,0,0,20450.95141456846,none
51,0,0,8454.809074753806,none
52,1,302.3056943454652,0.0,none
53,1,278.8161740400706,0.0,none
54,2,48.751834596102,8259.801736369398,none
55,1,510.43170822118793,6158.686304976667,none
56,1,38.5582691805534,32857.67284138156,none
57,1,219.0286968853964,24612.053456894664,none
58,1,302.88185239069185,0.0,none
59,2,36.60819579670932,0.0,none
60,1,423.07728459489965,42738.51739792098,none
61,2,155.9615508578936,17968.330717536417,none
62,1,480.2055707716047,39807.73438140186,67 70
63,1,755.4318369914168,67823.5522900971,65 66 68 69
64,1,386.15884985076065,49879.331570760936,67 70
65,1,567.1611157511975,0.0,none
66,1,177.9885161254051,69744.55185258205,63 65 68 69
67,2,391.8317906037616,38914.955330398334,70
68,1,341.750360518675,69702.00479693455,63 65 66 69
69,1,338.24909239768226,69513.37951689726,63 65 66 68
70,1,452.81590369852194,0.0,none
71,1,434.1572470031047,45695.537765422734,73 74 75 76
72,1,287.4585447184705,8898.007571082006,none
73,1,466.06753873873515,75874.16433619958,74 75 76
74,1,661.6510351683697,49114.19368669994,75 76
75,1,222.7072444049205,64457.37107078516,73 74 76
76,1,698.4365103636104,64551.6837108038,73 74 75
77,1,597.7861318474762,82421.44708275683,78 79 80 81 83
78,0,0,87602.96934302906,77 79 80 81 83 84
79,0,0,81439.31921489353,77 78 80 81 83 84
80,0,0,64663.72429067557,77 78 79 81 83
81,1,467.3971342277197,87011.56526952871,77 78 79 80 83 84
82,1,313.16405750550615,13317.228417669752,none
83,1,238.6180704231029,83102.19997311693,77 78 79 80 81
84,1,523.5947035621355,75499.0411289074,77 78 79 80 81 83 85 86
85,1,253.86409869679298,15960.109690974075,86
86,1,418.9998584286803,15415.507378685983,85
