0,95.65607596966348 16.200429826000253 95.65629054542316 16.200537114206245,none,none,none,1,104.41756573492391,0.0,none
1,95.59172441513489 16.21635150509426 95.59187461823188 16.216587538625596,none,none,none,1,213.222796583497,0.0,none
2,96.00533185910706 16.433181250908177 96.00565372307274 16.43353530120518,none,none,none,2,390.9010737614724,29777.975130096165,none
3,96.25723418834443 16.505225423440326 96.25747022187576 16.505332711646318,none,none,none,2,63.24442542603414,0.0,none
4,96.30231661047628 16.554867723680907 96.30261701667028 16.555307604412242,none,none,none,0,0,4699.32229626717,none
5,95.7345251640932 16.58628178891361 95.73471828273352 16.586389077119605,none,none,none,1,75.07782527799708,0.0,none
6,95.89493208209755 16.59215044160381 95.89515738706922 16.592268458369478,none,none,none,1,24.774795944746376,97950.41327650283,none
7,96.23162433545669 16.593105305593447 96.23223587705668 16.593319881353125,none,none,none,1,488.93658114927024,0.0,none
8,95.25805768506105 16.59562657223733 95.25829371859238 16.59575531756267,none,none,none,2,117.31464197807453,0.0,none
9,96.29615827721635 16.608275827042508 96.29666253061035 16.60850113201417,0,3,96.29442021271498 16.608275827042508 96.29666253061035 16.611301347818536,2,492.6151286687943,50073.62979155122,none
10,96.55819933108528 16.60828655829726 96.55846755094795 16.6084153036226,none,none,none,1,74.98918557873144,0.0,none
11,96.29615827852096 16.610539606056932 96.29659815925231 16.610646894262924,0,3,96.29442021271498 16.608275827042508 96.29666253061035 16.611301347818536,1,120.90454979833295,0.0,none
12,96.29442021271498 16.611151144721532 96.2950746698583 16.611301347818536,0,3,96.29442021271498 16.608275827042508 96.29666253061035 16.611301347818536,1,226.16419267628044,0.0,none
13,95.59256126072808 16.62219108295993 95.5931084296654 16.622394930159928,1,3,95.59203555478089 16.62219108295993 95.5931191588774 16.622845535210917,1,411.28820459256957,18301.61598677522,14
14,95.59203555478089 16.62224472738908 95.59247543551224 16.62242711681742,1,3,95.59203555478089 16.62219108295993 95.5931191588774 16.622845535210917,1,305.3637639701298,18518.605970577508,13
15,95.59263636260273 16.622663145782578 95.5931191588774 16.622845535210917,1,3,95.59203555478089 16.62219108295993 95.5931191588774 16.622845535210917,1,321.1859502890465,18527.824499301136,none
16,96.29513904186867 16.62319958909563 96.29540726173133 16.623778944364297,none,none,none,2,570.4407846240262,14310.702167039046,17
17,96.2956003806978 16.623585826050128 96.29584714278882 16.6240042490098,none,none,none,2,521.2457515315959,15357.359735967724,16
18,96.50353609479346 16.64176055127303 96.50415836495313 16.642060957467038,none,none,none,1,513.3568182969541,5960.842496215759,none
19,95.90356876719619 16.66218818748583 95.90406229203052 16.66237057691417,none,none,none,2,346.66986382791805,15350.268560026472,none
20,96.0478822798384 16.703204526933266 96.04834361834139 16.70339764557359,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,422.9886448956341,18934.14888073483,none
21,96.0484079870902 16.703891171060235 96.04882641004988 16.70410574681991,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,406.2800615840609,20299.909367019813,24
22,96.0447387404256 16.704760206572477 96.04511424849427 16.704942596000816,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,256.25737057696523,0.0,none
23,96.04627295577004 16.70497478167984 96.04668065017005 16.705167900320163,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,2,381.0620671429864,14049.037774806877,none
24,96.0484616347809 16.70499623814688 96.04890151551224 16.705210813906554,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,279.3036923860316,19936.132041233624,21
25,96.05071467806025 16.70520008828228 96.05113310101991 16.70537174915094,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,245.3546875672915,38773.13181157331,26 29 30 31 32 33
26,96.05122966490626 16.705210813906554 96.05173391830026 16.70540393254688,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,383.76557797058837,18888.056237116696,25 31 32
27,95.90169122937628 16.7054039338515 95.90219548277028 16.705554136948503,none,none,none,2,288.7881402074551,78102.92093453484,none
28,95.85159825118365 16.705736524746065 95.85190938658964 16.706015473820724,none,none,none,1,206.57481913857401,60400.509314795345,none
29,96.04989929121717 16.705629241432405 96.0502962570575 16.705811630860744,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,291.5802907343228,39096.48943449437,25 26 30 31 32 33
30,96.049502325703 16.70572579455561 96.049910020103 16.705886726864602,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,369.2286672910234,39337.58941649691,25 26 29 31 32 33
31,96.05078978450108 16.705736525072222 96.05103654659209 16.70589745738121,2,14,96.04178831891498 16.703204526933266 96.05173391830026 16.7083328962,1,95.68655535725837,18989.46005307659,25 26 32
