0,95.5446676926294 16.167996659549058 95.54495737026373 16.168168320417724,none,none,none,1,146.21118393867317,0.0,none
1,95.6042127425234 16.17863963302859 95.60463116548308 16.178907852891264,none,none,none,1,235.73728019696958,9211.43754768531,none
2,95.61127228947302 16.24298038708908 95.61157269566704 16.24316277651742,none,none,none,1,147.89533822472035,3731.3767802863817,none
3,95.60736700568938 16.252904666333777 95.60764595476404 16.25302268309944,none,none,none,2,90.05793445389024,0.0,none
4,95.62764464683107 16.254117018553682 95.62788068036241 16.254224306759674,none,none,none,1,99.32078302714962,3402.3462166123254,none
5,95.60990973206185 16.254921676648248 95.61016722336485 16.255071879745252,none,none,none,1,80.2189278354042,1733.0834000417933,none
6,95.58484725818009 16.262528400225598 95.58526568113976 16.262700061094264,none,none,none,1,171.73941732717748,8576.068183349202,none
7,95.61400813750706 16.26341888829101 95.61433000147272 16.263794396359675,none,none,none,1,281.82992381510235,0.0,none
8,95.57845288845343 16.269319728617166 95.57935410834007 16.269502118045505,0,3,95.57710106155885 16.269319728617166 95.57935410834007 16.269963456634333,1,384.8735742114088,39347.51706281466,9
9,95.57879621084307 16.269330457176842 95.57930046423706 16.26951284660518,0,3,95.57710106155885 16.269319728617166 95.57935410834007 16.269963456634333,1,395.9092167699811,39029.8323806466,8
10,95.57710106155885 16.26979179576567 95.57746584106785 16.269963456634333,0,3,95.57710106155885 16.269319728617166 95.57935410834007 16.269963456634333,1,289.31997840304894,31340.1611899538,none
11,95.52435807098502 16.271454760349314 95.52519491429513 16.271733709423973,none,none,none,1,701.8491387853376,0.0,none
12,95.62362114215256 16.272613469255866 95.62410393842721 16.272795858684205,none,none,none,1,326.46001239535207,2378.3804106956522,none
13,95.63266572438994 16.28194752704114 95.63326653743026 16.28219428913215,1,3,95.63196835366023 16.28194752704114 95.63326653743026 16.287129536908992,1,425.9137549714002,31453.62000501382,none
14,95.63196835366023 16.285831350203555 95.63238677661991 16.28604592596323,1,3,95.63196835366023 16.28194752704114 95.63326653743026 16.287129536908992,1,270.97156065506147,20624.685225129113,none
15,95.6327408269169 16.286893503377655 95.63315924987658 16.287129536908992,1,3,95.63196835366023 16.28194752704114 95.63326653743026 16.287129536908992,1,242.11933854409565,6091.320133534781,none
16,95.53053785745043 16.296270613049874 95.53105284005642 16.296463731690196,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,452.90454339778756,17586.116334302977,none
17,95.52670767610792 16.297944306742508 95.52715828539893 16.298094509839512,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,281.38672531877415,0.0,none
18,95.52068882032071 16.300004236050686 95.52102141284607 16.300132981376027,none,none,none,1,248.41275719195608,3044.950949173265,none
19,95.52815606362726 16.300014966567293 95.52847792759293 16.300143711892634,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,142.39967687025066,3042.82359639089,20
20,95.52802732221579 16.300390471048246 95.52841355884414 16.30054067414525,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,261.0882341869426,3086.079769632522,19
21,95.52090339477577 16.30057286243352 95.52148275004444 16.300787438193193,none,none,none,1,433.7140485067765,20254.525840995804,none
22,95.52761962692315 16.301066390855564 95.5281131517575 16.301238051724226,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,336.4319785627366,4515.660839388764,none
23,95.52970101446648 16.303137045599186 95.5300979803068 16.303319435027525,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,254.57321629091805,8303.05790961103,24
24,95.52966882650436 16.30410263619157 95.5301087072357 16.304252839288573,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,324.9088176582034,8249.874090051646,23
25,95.52619269872042 16.304499603336517 95.52671840988609 16.304692721976842,2,8,95.52619269872042 16.296270613049874 95.53105284005642 16.304692721976842,1,386.2918093996591,0.0,none
26,95.6730489329286 16.308125939762114 95.67352099999127 16.308286872071104,none,none,none,1,297.1202719384253,0.0,none
27,95.67229791418201 16.309595781139258 95.67276998124468 16.309778170567597,none,none,none,1,330.3158393134075,0.0,none
28,95.62251607458526 16.329315318388826 95.62298814164794 16.329476250697816,none,none,none,1,320.7427517927183,5021.261683999975,none
29,95.67687911524956 16.330613505094263 95.67738336864358 16.330849538625596,none,none,none,2,367.67747255387474,1063.6763911876799,none
30,95.63532647046348 16.334476012129965 95.63574489342315 16.334679859329963,none,none,none,1,333.8171074344002,0.0,none
31,95.62619625833327 16.34627769084251 95.62659322417359 16.346460080270848,none,none,none,1,232.7678502715706,12893.176096382933,32
32,95.62608897012727 16.346588827553123 95.62661468129293 16.34678194619345,none,none,none,1,460.0843590383044,12789.644927640664,31
33,95.69379864164495 16.36315409087359 95.69459257593485 16.363368666633264,none,none,none,1,584.6231365065286,5965.097201780509,none
