0,95.64593725196404 16.280155816720164 95.64626984448938 16.280273833485833,none,none,none,1,159.3298594299879,0.0,none
1,95.63196835300792 16.28584207811092 95.63241896229893 16.28606738308258,none,none,none,1,223.90388034500663,20008.462035834382,none
2,95.49444596576404 16.32068936478527 95.49498240548938 16.320957584647942,none,none,none,2,332.7534310432126,152500.7024397659,none
3,95.75605807476622 16.325313475199188 95.75655159960056 16.325495864627527,none,none,none,1,319.7233952511635,1072.8949199113065,none
4,95.83178215526623 16.379880432150685 95.83207183290055 16.380009177476026,none,none,none,1,207.4612161312304,0.0,none
5,95.90684105128202 16.404621045894817 95.90710927114469 16.40517894339182,none,none,none,2,953.9404434968177,0.0,none
6,95.73166057636429 16.431024765077908 95.73246523464769 16.431368086815237,none,none,none,1,638.471753810405,143172.9696066441,none
7,95.819873188691 16.436871957061044 95.82010922222234 16.43710799059238,none,none,none,2,133.93458559038203,19898.548808744992,none
8,95.58952501237084 16.455904851076284 95.5901580117425 16.456205257270287,none,none,none,1,502.94165363324134,64734.63605008808,none
9,96.06075683961524 16.456881170554492 96.06122890667791 16.457127932645506,none,none,none,1,292.37804802771353,14809.211835709006,none
10,95.81714807410899 16.46075440852179 95.81772742937765 16.461011899824786,none,none,none,2,281.51968486767265,114147.3682439147,none
11,96.07943589056673 16.465743296401932 96.0796504663264 16.466000787704928,none,none,none,1,166.77559416830167,0.0,none
12,95.83578400236973 16.50425982860792 95.83638481541006 16.504506590698934,none,none,none,2,410.57908699844444,159596.1330865819,none
13,96.25723418834443 16.505225423440326 96.25747022187576 16.505332711646318,none,none,none,2,63.24442542603414,0.0,none
14,95.83871296406592 16.51462385030056 95.83899191314057 16.514741867066228,none,none,none,0,0,141734.17000816422,none
15,95.8874755657199 16.539611225157238 95.88766868436022 16.539729241922906,none,none,none,0,0,53054.051039659105,none
16,95.22572087383514 16.545083054956677 95.22618221233814 16.54528690215668,none,none,none,2,263.1712671196852,16529.531119056548,none
17,95.2813177278899 16.548741577404623 95.2815215750899 16.54888105194195,none,none,none,0,0,1832.35986321931,none
18,96.30231661047628 16.554867723680907 96.30261701667028 16.555307604412242,none,none,none,0,0,4699.32229626717,none
19,95.68433563015094 16.556230275307108 95.68457166368228 16.556337563513104,none,none,none,0,0,0.0,none
20,95.29031918630056 16.557013478428086 95.29064105026623 16.557152952965414,none,none,none,2,318.6153990103429,3183.9379976217883,none
21,95.82648212961116 16.57435122054987 95.82693273890219 16.574544339190197,none,none,none,2,50.524628581414795,24269.549658932232,none
22,95.20287926048908 16.587086445240068 95.20326549711741 16.58729029244007,none,none,none,1,262.94966787152106,0.0,none
23,95.86763780357877 16.586925512604925 95.86790602344144 16.58707571570193,none,none,none,1,199.43932334769,134900.40375358044,none
24,95.8971100303515 16.587097178039766 95.89771084339182 16.587494143880093,none,none,none,1,446.4781652010287,29951.708940656816,none
25,95.76280649185449 16.588803052433263 95.7630532539455 16.58899617107359,none,none,none,2,150.37724980415825,52004.557000353925,none
26,96.23162433545669 16.593105305593447 96.23223587705668 16.593319881353125,none,none,none,1,488.93658114927024,0.0,none
27,95.76413685999893 16.59997173846892 95.76450163950791 16.600143399337583,none,none,none,2,159.68441822705046,44796.376656072076,none
28,95.91009187605124 16.601548869030523 95.91033863814225 16.60166688579619,none,none,none,2,55.57709143955628,56559.9284250137,none
29,95.90010336601497 16.602611021311986 95.90128353367166 16.602879241174655,0,3,95.89603714885804 16.602611021311986 95.90128353367166 16.605153746379838,2,593.0439079367644,89953.69416755384,none
30,95.75978096944769 16.60399503486404 95.76001700297901 16.604327627389385,1,3,95.75978096944769 16.60399503486404 95.76551014825286 16.605915488467595,2,285.9073499813218,190227.17668241056,none
31,95.8994381816166 16.604660222850125 95.90013555430325 16.604874798609803,0,3,95.89603714885804 16.602611021311986 95.90128353367166 16.605153746379838,1,570.8396632707215,30639.55300695818,none
32,95.89603714885804 16.604939170620163 95.89658431779537 16.605153746379838,0,3,95.89603714885804 16.602611021311986 95.90128353367166 16.605153746379838,1,413.903075720906,15801.267349890048,none
33,95.7649844370872 16.605314680971915 95.76551014825286 16.605582900834587,1,3,95.75978096944769 16.60399503486404 95.76551014825286 16.605915488467595,2,283.8686368982121,97145.5648071708,none
34,95.90578962764606 16.605282494314423 95.90627242392071 16.605529256405433,none,none,none,1,306.2501609627862,45335.30602760717,none
35,95.76061781797628 16.605733099039256 95.76112207137028 16.605915488467595,1,3,95.75978096944769 16.60399503486404 95.76551014825286 16.605915488467595,2,418.0248217367582,103855.2354827827,none
36,95.90472747675504 16.607771574386643 95.90552141104494 16.60797542158664,none,none,none,2,647.0254847895391,53055.46927484735,none
37,96.29615827721635 16.608275827042508 96.29666253061035 16.60850113201417,2,3,96.29442021271498 16.608275827042508 96.29666253061035 16.611301347818536,2,492.6151286687943,50073.62979155122,none
38,96.55819933108528 16.60828655829726 96.55846755094795 16.6084153036226,none,none,none,1,74.98918557873144,0.0,none
39,96.29615827852096 16.610539606056932 96.29659815925231 16.610646894262924,2,3,96.29442021271498 16.608275827042508 96.29666253061035 16.611301347818536,1,120.90454979833295,0.0,none
40,96.29442021271498 16.611151144721532 96.2950746698583 16.611301347818536,2,3,96.29442021271498 16.608275827042508 96.29666253061035 16.611301347818536,1,226.16419267628044,0.0,none
41,95.90257099018663 16.617352389610918 95.90330054789999 16.61757769458258,none,none,none,1,586.0413716947788,48710.705775642746,none
42,95.89673452382777 16.62007750419294 95.89698128591878 16.62057102902727,none,none,none,1,553.7322013124531,0.0,none
43,95.59257199124468 16.622212537470034 95.59311916018201 16.622416384670036,3,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,1,456.1398924209834,43390.90558451609,44
44,95.59200336649263 16.622223265703553 95.59248616276729 16.622437841463228,3,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,1,325.39633600416437,74718.30265777564,43
45,95.59261490548339 16.622748979478466 95.59322644708338 16.623006470781462,3,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,2,410.26884805101474,39196.475015266005,none
46,95.59499669922072 16.623896961129965 95.59553313894605 16.624100808329963,3,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,2,253.7754589975273,76152.13843309664,none
47,96.29513904186867 16.62319958909563 96.29540726173133 16.623778944364297,none,none,none,2,570.4407846240262,14310.702167039046,48
48,96.2956003806978 16.623585826050128 96.29584714278882 16.6240042490098,none,none,none,2,521.2457515315959,15357.359735967724,47
49,95.83373480009345 16.626482742819604 95.83394937585312 16.62657930181361,none,none,none,2,90.05793445389024,30939.509749273107,none
50,95.2395395704324 16.628059875767292 95.23972195986074 16.628188621092637,none,none,none,0,0,20358.766127332194,none
51,95.66497014149893 16.62845684248309 95.66533492100791 16.628649961123415,none,none,none,0,0,4356.818498304737,none
52,95.82375701478882 16.63276981531092 95.82418616696049 16.63299512028258,none,none,none,1,304.3444074285749,0.0,none
53,95.82344587864469 16.632920018407923 95.82378920038202 16.633166780498932,none,none,none,1,275.1819463701794,0.0,none
54,95.7359413682166 16.633359902074655 95.73614521541661 16.633499376611987,none,none,none,2,44.009610685390264,8443.463193247804,none
55,96.50353609479346 16.64176055127303 96.50415836495313 16.642060957467038,none,none,none,1,513.3568182969541,5960.842496215759,none
56,95.79075501775992 16.656169332024785 95.79095886495992 16.65631953512179,none,none,none,1,42.01521745191336,65733.78274021037,none
57,95.9036653261902 16.662209644279024 95.90408374914986 16.66238130514769,none,none,none,2,237.8203131297121,7062.811237486195,none
58,95.90794612065174 16.66973067127659 95.90840745915474 16.669923789916915,none,none,none,1,302.39433404473084,2372.7074699426516,none
59,95.66243814588339 16.67685459621036 95.66264199308338 16.676961884416354,none,none,none,2,44.18689008392154,0.0,none
60,96.07199010111798 16.68192931721991 96.0725372700553 16.682122435860233,none,none,none,1,415.1440315106249,43303.6841204387,none
61,95.78015495960055 16.696863810115797 95.78047682356622 16.697046199544136,none,none,none,2,157.6013852943079,4527.715838488891,none
62,96.04783935875044 16.703204528237887 96.04835434135643 16.7034512903289,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,480.38285017013595,39226.25795421926,64 67
63,96.04661628011661 16.703333274867852 96.04731365280325 16.703580036958865,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,741.33812480818,67585.99789606518,65 66 68 69
64,96.0483757997804 16.703891173343322 96.0488907823864 16.704095020543324,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,385.27245285810426,38789.44151623819,62 67
65,96.04472801284439 16.704760205920163 96.04517862213541 16.70497478167984,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,280.89920697281315,65818.16773391126,63 66 68 69
66,96.04571506120844 16.704974784941395 96.04597255251143 16.7051249880384,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,179.53971086255382,69593.5098050334,63 65 68 69
67,96.04845090035043 16.70498550763027 96.04896588295642 16.705200083389943,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,2,393.29434564164467,50847.277086741735,62 64 70
68,96.0459832774834 16.704996237820723 96.0461871246834 16.705124983146064,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,156.7149883016515,69499.19716501476,63 65 66 69
69,96.04623004218365 16.705006966706552 96.04674502478964 16.705200085346878,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,338.293412247315,69295.68041550086,63 65 66 68
70,96.04800029236405 16.70540393319919 96.04853673208939 16.70558632262753,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,453.83526024007676,0.0,none
71,96.04992074955531 16.70562923882316 96.05039281661799 16.705822357463486,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,434.86636459722985,45173.62721614664,73 74 75 76
72,96.04646607538884 16.7056506982256 96.04683085489782 16.705822359094263,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,302.61593329289497,9108.615496537166,none
73,96.04949159477441 16.705725798795633 96.04993147550574 16.7058974596643,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,470.6324832509156,75706.10346639193,71 74 75 76
74,96.04911609029345 16.706069119554495 96.04973836045313 16.70631588164551,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,667.5898950191677,45510.45807335607,71 73 75 76
75,96.04991001773408 16.7076462530515 96.05024261025943 16.70780718536049,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,223.5493215479441,65496.228346178454,71 73 74 76
76,96.04945941268309 16.707732083485833 96.05006022572341 16.707946659245508,4,15,96.04472801284439 16.703204528237887 96.05039281661799 16.707946659245508,1,690.6362168282341,70074.29153385024,71 73 74 75
77,95.24375598840325 16.721658203599745 95.24436753000325 16.721958609793752,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,594.5951026739131,82227.85797956066,78 79 80 81 83 87
78,95.24446408784713 16.721829864794564 95.2449897990128 16.722280474085576,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,87266.13848581964,77 79 80 81 83 84
79,95.24447481755693 16.721829869360743 95.24498980016293 16.722259021532402,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,86076.94828047181,77 78 80 81 83 84
80,95.24419586602752 16.722366306717166 95.24462501819919 16.722527239026153,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,79213.39908693478,77 78 79 81 83 84 88
81,95.24419586504906 16.72244140965612 95.24477522031772 16.72273108729045,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,469.39152746119663,86509.51001288813,77 78 79 80 83 84 87
82,95.2427689364515 16.72245213854195 95.2432195457425 16.722720358404622,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,313.34133690403735,13368.284884446763,none
83,95.24397056351062 16.72281691870325 95.24430315603595 16.72302076590325,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,246.72860290590896,61638.62863413781,78 79 80 81 87
84,95.24619142298202 16.72306367720655 95.2466634900447 16.723256795846876,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,523.461744013237,88943.91071351967,77 78 79 80 81 83 85 86 87
85,95.24759689854577 16.72338554247684 95.2479831351741 16.723600118236515,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,255.5925728324729,15602.00530594089,86
86,95.24729649054932 16.723589390655306 95.24777928682397 16.723857610517978,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,422.501126549673,15373.6694406326,85
87,95.24564425208776 16.72372886127877 95.24608413281909 16.72399708114144,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,335.5012617204474,5186.486083431128,none
88,95.24614850776486 16.72405072589675 95.24650255806186 16.724254573096747,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,0,0,0.0,none
89,95.24847665674687 16.724168745597815 95.24889507970656 16.724415507688825,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,288.3449417111269,16172.84496921161,none
90,95.24658838784389 16.7243082175259 95.24691025180955 16.724490606954237,5,14,95.2427689364515 16.721658203599745 95.24889507970656 16.724490606954237,1,215.2171898169739,0.0,none
91,95.79252526598339 16.7254883864872 95.79322263867003 16.725810250452867,none,none,none,1,300.134021713457,0.0,none
92,95.79173133495505 16.725756605697562 95.79253599323845 16.725981910669223,none,none,none,2,591.891591846311,154899.6472606912,none
93,95.76495225401742 16.728749940142254 95.76538140618908 16.72891087245124,none,none,none,2,235.91455959550086,26606.0921315745,none
94,95.66269564044794 16.729769179729963 95.66324280938527 16.729973026929965,none,none,none,1,335.2353426226505,2537.222751779679,none
95,95.61032815436921 16.731700361240883 95.61091823819756 16.731925666212543,6,3,95.61032815436921 16.731700361240883 95.61194820438801 16.73538034372641,2,717.1394869086605,0.0,none
96,95.50900516067409 16.731850565642507 95.50943431284576 16.732032955070846,none,none,none,1,224.2584391420692,5886.385148832621,none
97,95.62237659613407 16.73227971716186 95.62291303585941 16.732537208464855,7,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,409.60405030652237,48489.46108627571,99 100
98,95.62546670094606 16.73248356273108 95.62594949722072 16.732719596262417,7,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,375.3448065403525,7086.212118092324,none
99,95.621689955097 16.73250502213352 95.62220493770299 16.732719597893194,7,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,0,0,48816.36429716738,97 100
100,95.6217650595809 16.732708870311985 95.62220494031223 16.732977090174657,7,6,95.621689955097 16.73227971716186 95.62594949722072 16.736528325377908,1,409.0722121109286,43262.555299979445,97 99
