0,95.6140510478319 16.263397429626714 95.61430853913488 16.263805124026714,none,none,none,1,284.0902361463762,0.0,none
1,95.79457446882616 16.26889057424825 95.79486414646048 16.26904077734525,none,none,none,2,104.63916498308802,52764.02194366193,none
2,95.63196835300792 16.28584207811092 95.63241896229893 16.28606738308258,none,none,none,1,223.90388034500663,20008.462035834382,none
3,95.49444596576404 16.32068936478527 95.49498240548938 16.320957584647942,none,none,none,2,332.7534310432126,152500.7024397659,none
4,95.78821229162777 16.33412196118065 95.78845905371878 16.334250706505994,none,none,none,1,249.2991541846125,0.0,none
5,95.84672737770025 16.34730765572834 95.84703851310624 16.347479316597003,none,none,none,0,0,0.0,none
6,95.83180361629944 16.379816062234585 95.83209329393377 16.379955536771913,none,none,none,1,173.64517086138875,0.0,none
7,95.87586700762178 16.388989185290452 95.87612449892478 16.38910720205612,none,none,none,1,112.08489972140178,0.0,none
8,95.81068912627165 16.403204844706803 95.8113972294749 16.40362326766648,none,none,none,2,565.2553622169862,28366.831117787173,none
9,95.90688396747765 16.404524485922344 95.90712000100898 16.40510384119101,none,none,none,2,826.8754345995228,0.0,none
10,95.73166057636429 16.431024765077908 95.73246523464769 16.431368086815237,none,none,none,1,638.471753810405,143172.9696066441,none
11,95.83207183420518 16.435230451794006 95.83232932550817 16.43535919711935,none,none,none,1,102.37885265181419,41128.11134166283,none
12,95.58952501237084 16.455904851076284 95.5901580117425 16.456205257270287,none,none,none,1,502.94165363324134,64734.63605008808,none
13,96.15475227241254 16.489056981136518 96.15493466184088 16.48945394697684,none,none,none,1,238.26351162604033,19507.82501438205,14
14,96.15531017056186 16.48941102947659 96.15577150906485 16.489604148116914,none,none,none,2,368.5195496968983,19028.46152075347,13
15,95.88197169645255 16.49717868093408 95.88225064552722 16.49730742625942,none,none,none,2,58.23628241752547,11297.661509601412,none
16,95.86307806656566 16.51837893033489 95.86345357463433 16.518529133431894,none,none,none,1,295.2588382538468,19704.959705548834,17
17,95.86347503273214 16.51851840845993 95.86404365944114 16.51872225565993,none,none,none,1,505.246285814148,19948.896157927877,16
18,95.8722833770515 16.520095536824275 95.8728412745485 16.520320841795936,none,none,none,1,367.63315270424187,71778.30111253289,none
19,95.86857121223433 16.52577107217877 95.86901109296566 16.526039292041443,0,3,95.86857121223433 16.52577107217877 95.87123195211092 16.527659340755612,1,431.9412545214637,11842.263821889503,20
20,95.86923639558557 16.526350430056677 95.86980502229456 16.52655427725668,0,3,95.86857121223433 16.52577107217877 95.87123195211092 16.527659340755612,1,469.7460862582592,14098.676006395635,19
21,95.87064186828258 16.5274125786646 95.87123195211092 16.527659340755612,0,3,95.86857121223433 16.52577107217877 95.87123195211092 16.527659340755612,1,452.06246625476393,7785.4020658996915,none
22,95.86156530825475 16.535673754389943 95.86212320575176 16.53586687303027,none,none,none,1,559.9369802610479,0.0,none
23,95.82017359586348 16.538731464999188 95.82038817162315 16.539117701627525,none,none,none,1,541.7215220619588,0.0,none
24,95.22572087383514 16.545083054956677 95.22618221233814 16.54528690215668,none,none,none,2,263.1712671196852,16529.531119056548,none
25,95.2813177278899 16.548741577404623 95.2815215750899 16.54888105194195,none,none,none,0,0,1832.35986321931,none
26,95.29031918630056 16.557013478428086 95.29064105026623 16.557152952965414,none,none,none,2,318.6153990103429,3183.9379976217883,none
27,95.19117413883077 16.567956856694007 95.19139944380244 16.56808560201935,none,none,none,1,31.733012337099122,65838.02302654677,none
28,95.90863276355992 16.58119619793677 95.90930867521335 16.581410773696447,none,none,none,2,567.1611157511975,15358.777971155972,none
29,95.89533977486678 16.581990127334333 95.89612297864007 16.58222616086567,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,2,654.5155393774857,24317.769655332737,30
30,95.89488916818502 16.582440733689943 95.89566164144169 16.582633852330268,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,2,638.6933530585691,24391.51788512175,29
31,95.8951359289714 16.585112345713913 95.89547925070873 16.58563805687958,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,545.4887092807485,0.0,none
32,95.89567237032752 16.585273279327527 95.89630536969918 16.585498584299188,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,554.6185983051095,49079.4469245878,34
33,95.20287926048908 16.587086445240068 95.20326549711741 16.58729029244007,none,none,none,1,262.94966787152106,0.0,none
34,95.89494281424494 16.586560733885577 95.8956831024749 16.586925513394565,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,809.3690939945587,62456.24122016407,32
35,95.89683108249562 16.586614382228593 95.8974104377643 16.586882602091265,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,2,437.83579452262876,29728.336898507405,36
36,95.89719586078583 16.587054258256423 95.8978181309455 16.58735466445043,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,493.41288596218504,29468.090741463486,35
37,95.89656286426373 16.588234429964295 95.8970885754294 16.588470463495632,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,380.3086296992284,8898.007571082006,none
38,95.88835533011797 16.591281407962672 95.8889024990553 16.59148525516267,2,3,95.88835533011797 16.591281407962672 95.89163834145886 16.593234047004923,2,352.03256563348924,57723.59039697301,none
39,95.89076930659893 16.592976555701927 95.89133793330791 16.593234047004923,2,3,95.88835533011797 16.591281407962672 95.89163834145886 16.593234047004923,2,525.1458982992841,15667.953242194524,40
40,95.89139157936785 16.59304093195231 95.89163834145886 16.593212592820976,2,3,95.88835533011797 16.591281407962672 95.89163834145886 16.593234047004923,0,0,16020.38468647471,39
41,95.89114481988608 16.597547024295935 95.8916383447204 16.597729413724274,none,none,none,2,443.8632940726923,9427.009296299344,none
42,95.89230352618338 16.598308772906805 95.89250737338338 16.59852334866648,none,none,none,1,67.54345084041768,40727.45990098214,none
43,95.76410467627683 16.599950276783392 95.76452309923651 16.60015412398339,none,none,none,2,163.36296574657453,95944.31960272286,none
44,95.902946497603 16.602063852374656 95.903246903797 16.602203326911987,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,1,165.66759792748115,52342.09697515748,none
45,95.90008190824331 16.602600293078467 95.90121916035667 16.602857784381463,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,2,584.9776953035912,76542.86222745957,none
46,95.75971660037273 16.603984305978212 95.76000627800705 16.604338356275214,4,3,95.75971660037273 16.603984305978212 95.76545650317141 16.605904764474097,2,295.34747795311245,189231.57558025888,none
47,95.8994596361267 16.604649490376584 95.90015700881335 16.60484260901691,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,2,562.8177704871812,44180.15346677735,none
48,95.89584403152234 16.60493917290325 95.896423386791 16.60514302010325,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,1,420.24081421839924,13904.377785605353,none
49,95.76498443610873 16.60534686241092 95.76545650317141 16.60557216738258,4,3,95.75971660037273 16.603984305978212 95.76545650317141 16.605904764474097,2,272.8329943396399,7846.386178994452,none
50,95.90575744196703 16.605271766080904 95.90627242457303 16.60550779961224,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,2,320.2552334467573,40343.82728256045,none
51,95.76059635857384 16.605722375045758 95.7611220697395 16.605904764474097,4,3,95.75971660037273 16.603984305978212 95.76545650317141 16.605904764474097,1,374.05953090100076,13812.192498369086,none
52,95.86399001338121 16.61051814926374 95.86423677547222 16.610636166029405,none,none,none,2,83.5429165578657,70750.7897186456,none
53,95.84124495772453 16.613082331124783 95.84149171981554 16.613232534221787,none,none,none,2,108.27339265297925,64285.05549541275,none
54,95.9026031784749 16.617341661051242 95.90328982064494 16.617588423142255,none,none,none,1,575.0057291362067,50555.8297555563,none
55,95.82900339797166 16.6182643390357 95.829335990497 16.618435999904367,none,none,none,2,111.37578212727665,84033.27137420322,none
56,95.59257199124468 16.622212537470034 95.59311916018201 16.622416384670036,5,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,1,456.1398924209834,43390.90558451609,57
57,95.59200336649263 16.622223265703553 95.59248616276729 16.622437841463228,5,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,1,325.39633600416437,74718.30265777564,56
58,95.59261490548339 16.622748979478466 95.59322644708338 16.623006470781462,5,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,2,410.26884805101474,39196.475015266005,none
59,95.93573370755342 16.62277043333626 95.93646326526678 16.62306011097059,6,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,2,602.262436660391,55694.09584258692,none
60,95.93706408222097 16.623478535561045 95.9375039629523 16.62371456909238,6,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,1,457.69108715813206,8227.182327039642,61
61,95.93750417197384 16.623478537844132 95.93769729061417 16.623703842815793,6,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,2,107.20971626179157,6771.36390630077,60
62,95.59499669922072 16.623896961129965 95.59553313894605 16.624100808329963,5,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,2,253.7754589975273,76152.13843309664,none
63,95.9365061866809 16.62435829832834 95.93714991461223 16.62462651819101,6,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,2,464.42770430232076,7808.802946505822,none
64,95.93630233719782 16.625034351060233 95.93675294648882 16.625248926819907,6,5,95.93573370755342 16.62277043333626 95.93769729061417 16.625248926819907,1,289.98477614754125,0.0,none
65,95.90589691617821 16.626579300835143 95.90645481367521 16.626836792138143,none,none,none,1,469.5244870100951,0.0,none
66,95.78264404415312 16.627405417645505 95.78304100999344 16.627566349954495,none,none,none,1,92.89440483039071,186767.3919406741,none
67,95.2395395704324 16.628059875767292 95.23972195986074 16.628188621092637,none,none,none,0,0,20358.766127332194,none
68,95.66497014149893 16.62845684248309 95.66533492100791 16.628649961123415,none,none,none,0,0,4353.272910334112,none
69,95.923792555797 16.628521211884205 95.92430753840299 16.628746516855866,7,3,95.923792555797 16.628521211884205 95.9246401289714 16.630988837360487,1,470.85408249907965,17789.633083816883,70
70,95.92392129949157 16.62928295723352 95.92447919698857 16.629497532993195,7,3,95.923792555797 16.628521211884205 95.9246401289714 16.630988837360487,1,490.00025754045794,17441.45634510145,69
71,95.91787025998227 16.629883771578466 95.91844961525094 16.630141262881462,none,none,none,1,436.99371737960513,72360.48665730962,none
72,95.92416806190873 16.63079571872016 95.9246401289714 16.630988837360487,7,3,95.923792555797 16.628521211884205 95.9246401289714 16.630988837360487,1,340.68668412748735,0.0,none
73,95.91544554841853 16.63903543547222 95.91590688692153 16.639196367781206,none,none,none,1,386.02589030186215,0.0,none
74,95.92650694573321 16.649420914284203 95.92723650344657 16.649646219255864,8,3,95.92585248206677 16.649420914284203 95.92723650344657 16.650289948165668,2,801.8347195569794,65490.55540542545,75 76
75,95.92607778703844 16.64959257939289 95.92707556852834 16.6498929855869,8,3,95.92585248206677 16.649420914284203 95.92723650344657 16.650289948165668,0,0,65360.07776810643,74 76
76,95.92585248206677 16.65005391463433 95.92654985475342 16.650289948165668,8,3,95.92585248206677 16.649420914284203 95.92723650344657 16.650289948165668,1,723.876104052849,63231.306750542826,74 75
77,95.92065974690081 16.656040584090196 95.92129274627247 16.656255159849874,none,none,none,1,646.0947679472499,50928.82561006612,none
78,95.8899968336684 16.657982496117725 95.89080149195179 16.65821852964906,none,none,none,2,653.7621019337278,71942.81639436992,none
79,95.9267107870624 16.658079055437888 95.92729014233107 16.658325817528898,none,none,none,1,471.2529611457751,10965.794475550854,none
80,95.90805340363926 16.66553557475094 95.90843964026759 16.665771608282274,none,none,none,1,334.8807838255879,0.0,none
81,95.8883660560684 16.670385128522906 95.88907415927166 16.670674806157237,9,3,95.88788326435993 16.670385128522906 95.88907415927166 16.672906400385273,2,593.9303049294208,37305.96750932844,83
82,95.84648061071691 16.67053533161991 95.84689903367658 16.670728450260235,none,none,none,2,249.1218747860812,3600.8991429673592,none
83,95.88805492653321 16.671125419585273 95.88873083818663 16.671393639447945,9,3,95.88788326435993 16.670385128522906 95.88907415927166 16.672906400385273,2,634.3943276441855,35290.65530682485,81
84,95.88788326435993 16.672563078647947 95.88878448424657 16.672906400385273,9,3,95.88788326435993 16.670385128522906 95.88907415927166 16.672906400385273,2,772.1847401526228,15077.967403882427,none
85,95.88242230509125 16.673099517720978 95.88296947402858 16.67333555125231,none,none,none,2,415.40995060842187,10184.346886824973,none
86,95.88208970799974 16.673764703097817 95.88259396139375 16.67401146518883,none,none,none,1,372.286736915688,2276.9765947357605,none
87,95.66244887639999 16.676865322813104 95.66265272359999 16.67696188180711,none,none,none,1,50.92350722811018,0.0,none
88,95.91452287500024 16.678753591389945 95.91483401040624 16.67894671003027,none,none,none,2,111.77466077397204,46319.56124825283,none
89,95.8257203832834 16.68136069279401 95.82670743425668 16.68169328531935,none,none,none,2,1566.6180448209213,2640.0448029278214,none
90,95.80776016098775 16.68139287879919 95.80799619451909 16.681779115427528,none,none,none,1,198.50860650540076,56334.429030081905,none
91,95.86664002665505 16.68225118085942 95.86747686996516 16.68253012993408,none,none,none,2,715.6769318707773,0.0,none
92,95.81939039111172 16.68499775541036 95.82057055876841 16.685308890816355,none,none,none,1,785.3920553432032,74231.13887061168,none
93,95.82516248513407 16.68642468557004 95.82549507765941 16.686628532770037,none,none,none,1,135.92897882385893,12866.9387454003,none
94,95.8156675002583 16.688259312000813 95.81650434356841 16.688484616972474,none,none,none,1,719.444119089567,66798.16824899218,none
95,95.38466867780325 16.69035142810381 95.38487252500325 16.69067329206948,none,none,none,2,247.26044110150275,78291.54621457212,none
96,96.04670210761554 16.68990081718202 96.04727073432454 16.690169037044694,10,3,96.04670210761554 16.68990081718202 96.04889078695257 16.692432816385274,1,527.0073319838626,5231.16049186101,none
97,96.04822560059726 16.690866411774103 96.0487620403226 16.691091716745763,10,3,96.04670210761554 16.68990081718202 96.04889078695257 16.692432816385274,1,380.57454879702533,14167.460413025772,none
98,96.04855819442723 16.692293341847947 96.04889078695257 16.692432816385274,10,3,96.04670210761554 16.68990081718202 96.04889078695257 16.692432816385274,0,0,0.0,none
99,96.05882564995044 16.694664408004066 96.05934063255643 16.694889712975726,11,3,96.05882564995044 16.694664405068664 96.05984488921199 16.69530813365231,1,587.725525980826,26208.98627886443,100 101
100,96.05929772027466 16.694664405068664 96.05984488921199 16.694932624931337,11,3,96.05882564995044 16.694664405068664 96.05984488921199 16.69530813365231,2,565.8758401118457,26196.931279764307,99 101
101,96.05885783595562 16.695072100120978 96.0594264626646 16.69530813365231,11,3,96.05882564995044 16.694664405068664 96.05984488921199 16.69530813365231,2,513.5784175451182,26323.15421151858,99 100
102,95.78014423332397 16.696853081229968 95.7804768258493 16.697056928429966,none,none,none,2,163.54024514510579,4032.0426401954323,none
103,95.84301520888339 16.697389522259932 95.84342290328338 16.69811907997329,none,none,none,2,1109.5917554072814,0.0,none
104,95.84173848255885 16.698505315623162 95.84210326206785 16.698698434263488,none,none,none,1,180.6477071033743,13293.827537063624,none
105,96.05311793185231 16.702711007969732 96.05349343992098 16.702904126610058,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,306.42744036131745,0.0,none
106,96.04649826400326 16.702925579489385 96.0473994838899 16.703204528564044,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,790.5774777502431,27961.92497154173,108 109
107,96.04783936135968 16.703161614977656 96.04834361475369 16.70339764850899,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,603.5477122997428,15870.051756520184,none
108,96.04664846514332 16.703365459894567 96.04734583782997 16.703612221985576,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,830.8199012168437,27948.451737253352,106 109
109,96.04566141743159 16.70346202051935 96.0464875367482 16.70374096959401,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,855.9935758082855,27999.50820403036,106 108
110,96.04399845154333 16.703869715897817 96.04453489126867 16.70411647798883,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,499.39606566261574,12430.122307419228,113
111,96.04836507187304 16.703880446414427 96.04886932526705 16.704127208505437,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,377.78239827015767,18184.611583744576,115
112,95.80597918322614 16.704341783286644 95.80636541985449 16.704545630486646,none,none,none,0,0,131412.9634256731,none
113,96.04398772233134 16.704298867091012 96.04445978939401 16.70453490062235,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,329.3851224711182,8995.865799071273,110
114,96.0447494644191 16.70479239388228 96.04512497248777 16.704964054750942,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,282.84928035665723,0.0,none
115,96.04847236301443 16.705006970946574 96.04892297230543 16.705210818146575,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,2,391.7874707541288,18274.669518198465,111
116,96.04625149799838 16.705060614071105 96.0469059551417 16.705307376162114,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,2,617.1982259866512,26211.822749240935,none
117,95.8921640553196 16.70545757697603 95.89266830871361 16.705736526050686,none,none,none,1,324.022420665547,0.0,none
118,96.04543610724144 16.70547903474769 96.04598327617877 16.705715068279027,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,570.485104473659,21790.474549870814,none
119,96.04991002238609 16.70558632262753 96.05040354722043 16.70581162759919,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,463.7629065578285,42027.98156860761,121 125 127 128 133 134
120,96.04647680166542 16.705639969339767 96.0469488687281 16.705833087980093,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,284.0902361463762,10456.64804296902,123
121,96.04952378347467 16.705650699204067 96.05033917227466 16.705876004175728,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,350.03817240001234,42059.182742749115,119 125 127 128 133 134
122,96.0507254111861 16.705757986105436 96.05101508882042 16.705918918414426,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,0,0,30363.706262843512,124 126 129
123,96.04664846155562 16.705811629229967 96.0472170882646 16.706015476429968,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,560.0256199603135,10124.071891324336,120
124,96.0507897828703 16.70594037520762 96.05130476547629 16.706176408738955,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,434.3788462512688,30928.87298536123,122 126 129
125,96.04911608768421 16.70604766015206 96.04974908705587 16.706315880014728,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,651.2801903542899,41325.95515042374,119 121 127 128 133 134
126,96.05084342697329 16.70654118661717 96.0516910008 16.706863050582836,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,973.5298170345242,29904.90717944456,122 124 129
127,96.0491482743417 16.70661628947029 96.0499743936583 16.706927424876284,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,840.614587985697,41950.68775084797,119 121 125 128 133 134
128,96.04925555993844 16.707152728869477 96.05025334142834 16.707442406503812,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,844.5590546030179,41033.08958405007,119 121 125 127 133 134
129,96.05085415096679 16.707163458733774 96.05163735474008 16.707485322699444,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,1074.490434498088,30189.97245228286,122 124 126
130,96.04484602700082 16.707184917810057 96.04547902637248 16.707399493569735,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,573.6318137975893,13193.841956291983,none
131,96.0464660727796 16.70743167631336 96.04695959761392 16.707635523513357,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,2,461.5469140761875,11440.903263614686,132
132,96.04703469948858 16.707506781123417 96.04749603799158 16.70772135688309,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,2,493.6344852103491,11907.502640549013,131
133,96.0495452382251 16.707635523839514 96.05045718862834 16.70789301514251,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,498.99718701592036,41752.84394208707,119 121 125 127 128 134
134,96.04945940950736 16.707678439382835 96.0503284443673 16.70793593068583,12,33,96.04395553632617 16.702711007969732 96.05349343992098 16.70969559305886,1,536.5804195045517,42087.54744651412,119 121 125 127 128 133
