0,95.66559241361554 16.00558352563271 95.66575334592453 16.005862474707364,none,none,none,1,223.10612305161587,0.0,none
1,95.64830831559675 16.01118396335257 95.64851216279675 16.011259065227225,none,none,none,0,0,0.0,none
2,95.64832977369456 16.011591657100258 95.64857653578557 16.01169894530625,none,none,none,1,21.14056827485514,2159.9721917051156,none
3,95.65796423832616 16.049786322164856 95.65817881408583 16.04993652526186,none,none,none,0,0,0.0,none
4,95.67211552279674 16.119073051157237 95.67231936999674 16.119191067922902,none,none,none,0,0,0.0,none
5,95.50623712859182 16.13737652520736 95.50649461989482 16.137505270532706,none,none,none,1,107.4756353595885,62871.784130321386,none
6,95.51074322387085 16.144478991288015 95.51096852884251 16.144586279494007,none,none,none,0,0,0.0,none
7,95.76708728207602 16.153104947174658 95.76736623115067 16.153244421711985,none,none,none,1,166.3767155216063,0.0,none
8,95.50204217010925 16.15471426806729 95.5023211191839 16.154843013392636,none,none,none,0,0,0.0,none
9,95.46400835978638 16.15810456598339 95.46430876598039 16.15830841318339,none,none,none,1,99.45374257604807,0.0,none
10,95.4635792063101 16.158147484462113 95.4637830535101 16.158308416771103,none,none,none,2,79.95300873760728,0.0,none
11,95.50502477264688 16.16101207284332 95.50523934840655 16.16110863183733,none,none,none,0,0,0.0,none
12,95.76342876038339 16.189336246920416 95.76363260758339 16.189454263686084,none,none,none,0,0,0.0,none
13,95.76848202492589 16.194883034340325 95.76866441435423 16.195398016946317,none,none,none,2,465.4470608438756,0.0,none
14,95.59172441513489 16.21635150509426 95.59187461823188 16.216587538625596,none,none,none,1,213.222796583497,0.0,none
15,96.23985332452453 16.36798205240137 96.24010008661554 16.3683253741387,none,none,none,0,0,17103.20725270377,none
16,95.590072181394 16.45716011604144 95.5903833168 16.45729959057877,none,none,none,1,109.07114994637003,85101.20247095564,none
17,96.25723418834443 16.505225423440326 96.25747022187576 16.505332711646318,none,none,none,2,63.24442542603414,0.0,none
18,95.88753993838257 16.539568314506248 95.8877223278109 16.539664873500254,none,none,none,2,53.405418807548095,83960.23226200833,none
19,96.09805035518501 16.547936913902742 96.09879064341497 16.5482158629774,none,none,none,2,905.7204470963094,0.0,none
20,96.30231661047628 16.554867723680907 96.30261701667028 16.555307604412242,none,none,none,0,0,4699.32229626717,none
21,95.8613936428199 16.580144772996192 95.86158676146023 16.580230603430522,none,none,none,2,26.680549478957637,26716.714476258017,none
22,96.23162433545669 16.593105305593447 96.23223587705668 16.593319881353125,none,none,none,1,488.93658114927024,0.0,none
23,95.8048419269586 16.60867279394713 95.80509941826159 16.608790810712797,none,none,none,2,168.06086980765343,0.0,none
24,96.29615827721635 16.608275827042508 96.29666253061035 16.60850113201417,0,3,96.2947635363234 16.608275827042508 96.29666253061035 16.6122025660744,2,492.6151286687943,50073.62979155122,none
25,96.29615827852096 16.610539606056932 96.29659815925231 16.610646894262924,0,3,96.2947635363234 16.608275827042508 96.29666253061035 16.6122025660744,1,120.90454979833295,0.0,none
26,96.2947635363234 16.61203090520574 96.29497811208309 16.6122025660744,0,3,96.2947635363234 16.608275827042508 96.29666253061035 16.6122025660744,2,367.5888328546091,2432.2733478491614,none
27,96.30685489378608 16.61657991765886 96.30714457142041 16.61674084996785,none,none,none,2,171.78373717681032,0.0,none
28,95.59200336551416 16.62224472380137 95.59243251768582 16.6223841983387,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,1,300.84313930758213,101552.73065465843,29 30 31 32 33 34
29,95.59262563534769 16.622266184182276 95.59306551607902 16.62243784505094,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,1,302.83753254105903,112972.36039044936,28 30 31 32 33 34
30,95.59216429586623 16.622470030403807 95.59245397350055 16.622588047169476,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,1,242.03069884483,106425.07764389213,28 29 32 33 34
31,95.59198191100405 16.622577319262113 95.59220721597572 16.622738251571104,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,1,98.83326468118861,66123.79741697919,28 29 30 32 33 34
32,95.59235741744195 16.62260950689807 95.59262563730462 16.622759709995073,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,0,0,110552.85115929446,28 29 30 31 33 34
33,95.5926578210267 16.62266314643489 95.5930655154267 16.622813349531892,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,1,331.8227142009234,114759.33672764465,28 29 30 31 32 34
34,95.59235741581116 16.622748978173846 95.59260417790217 16.62286699493951,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,1,315.02549119008455,111864.71870842592,28 29 30 31 32 33 35
35,95.59258272241361 16.625077266603554 95.5930977050196 16.62529184236323,1,8,95.59198191100405 16.62224472380137 95.5930977050196 16.62529184236323,2,347.6005806702072,42313.04684144591,34
36,95.83725384602997 16.6388959645226 95.83745769322996 16.638971066397257,none,none,none,0,0,0.0,none
37,95.8933013071068 16.643080195750127 95.89371973006648 16.6432947715098,none,none,none,2,190.39807402259473,0.0,none
38,95.7858948692485 16.679386596632405 95.7863562077515 16.679568986060744,none,none,none,2,478.5214164855575,0.0,none
39,96.0392455948256 16.697292959678215 96.03962110289427 16.697443162775215,2,3,96.03898810189183 16.697292959678215 96.03962110289427 16.698161996495077,1,238.17487192677467,74784.25059402928,40 41
40,96.03899883175613 16.69772211348065 96.03928850939046 16.697850858805996,2,3,96.03898810189183 16.697292959678215 96.03962110289427 16.698161996495077,2,100.91629761393114,61403.910710482385,39 41
41,96.03898810189183 16.698011793398074 96.03923486398284 16.698161996495077,2,3,96.03898810189183 16.697292959678215 96.03962110289427 16.698161996495077,2,116.11800603798841,59965.11111200252,39 40
42,96.04786081978365 16.703204526933266 96.04837580238964 16.70339764557359,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,411.68708323926495,28456.179934646938,48
43,96.0512082071346 16.704910407712546 96.05175537607192 16.705092797140885,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,474.222391071174,0.0,none
44,96.0462515022384 16.70498550763027 96.04671284074139 16.705200083389943,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,342.8583567594955,15348.141207244098,none
45,96.04845090459045 16.704985509261046 96.04897661575613 16.705221542792383,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,414.9224322624608,20444.569356221335,none
46,96.05073613909346 16.705200083389943 96.05115456205313 16.70539320203027,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,316.1778072805379,40160.874943276176,47 49 50 51
47,96.05127257523108 16.705242998933265 96.05171245596242 16.70543611757359,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,413.37123752531215,40194.91258779418,46 49 50 51
48,96.04798956413053 16.70540393319919 96.0485152752962 16.70558632262753,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,500.01654355747525,24643.963748630293,42
49,96.04992074833652 16.70562923882316 96.05031771417684 16.705822357463486,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,326.19409329755524,19507.115896787927,50
50,96.04967398624551 16.705736527029153 96.04993147754851 16.70591891645749,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,192.08222830864187,19663.121767495453,49
51,96.05082196854931 16.70589746031661 96.05130476482398 16.706101307516608,3,10,96.0462515022384 16.703204526933266 96.05175537607192 16.706101307516608,2,444.26217271938765,38610.03476492453,46 47 49 50
52,96.27023749475124 16.712957150868107 96.27068810404225 16.713107353965107,none,none,none,1,454.72165723273315,0.0,none
53,96.26984053021553 16.713987114123157 96.27040915692453 16.714180232763482,none,none,none,1,459.37524144417927,18405.856273111614,none
54,95.79043315151117 16.722838375496444 95.79067991360218 16.72303149413677,none,none,none,1,147.4078198787593,92755.4177819422,none
55,95.63709672464357 16.728674842833772 95.63740786004956 16.72879285959944,none,none,none,1,207.99305432682425,5614.083992688575,none
56,95.81164398667359 16.73319166667247 95.81185856243326 16.73337405610081,none,none,none,2,158.8866609336597,35272.92736697172,none
57,95.84876584839563 16.733202397515235 95.84893750926429 16.733674464577906,none,none,none,2,431.4980560251355,0.0,none
58,96.0307912955676 16.733674464904063 96.03142429493926 16.733899769875723,none,none,none,1,299.8681026156601,124769.24068631486,none
59,95.74197094897578 16.745958935960232 95.74214260984444 16.746173511719906,none,none,none,2,154.32171642147924,161485.2223573312,none
60,95.69793995504607 16.753544338555866 95.69821890412072 16.753726727984205,none,none,none,2,162.3879290546525,76993.15189972903,none
61,95.74859062204332 16.755722285848503 95.74879446924332 16.7559797771515,none,none,none,2,229.17794245131222,85007.59894853113,none
62,95.74848333612042 16.756419660492078 95.74880520008608 16.75658059280107,none,none,none,2,223.8595604953738,85388.39509657632,none
63,95.66209482675531 16.756795166603812 95.66236304661797 16.756913183369477,none,none,none,1,83.72019595639698,16016.129980909958,none
64,95.65865087886542 16.763650868636518 95.65912294592808 16.763811800945508,4,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,361.694292853444,19271.688855538385,none
65,95.66007781089618 16.76392981812316 95.66057133573052 16.764122936763485,4,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,2,327.52368878653976,17949.89366008916,67
66,95.65841484598639 16.764004916410105 95.6589190993804 16.764208763610107,4,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,396.1308160181452,0.0,none
67,95.65987396239157 16.764165852959117 95.66022801268856 16.764348242387456,4,4,95.65841484598639 16.763650868636518 95.66057133573052 16.764348242387456,1,224.83459718729586,18393.092156417362,65
68,96.13453921293788 16.769422963311175 96.13498982222889 16.76963753907085,none,none,none,2,244.51261042426793,243686.1338683151,none
69,96.73932355895424 16.780398525625344 96.73975271112589 16.780570186494007,none,none,none,0,0,31086.29709125701,none
70,95.29432103103515 16.782018572794566 95.29457852233814 16.782469182085578,none,none,none,2,342.59243766169857,63542.609374363754,none
71,96.0087221600444 16.784690042861605 96.00896892213541 16.78484024595861,none,none,none,2,126.13429205500572,0.0,none
72,96.21506980036973 16.836950309907365 96.21567061341007 16.837079055232707,none,none,none,2,357.3066277397948,0.0,none
73,95.65011075765312 16.859373499967596 95.65050772349345 16.859598804939257,5,4,95.64724616666267 16.859373499967596 95.65050772349345 16.860435653467853,1,222.97316350271743,96207.40223014329,none
74,96.02968623304713 16.859266212413914 96.03000809701281 16.859384229179582,none,none,none,0,0,0.0,none
75,95.64939192360711 16.85982411252016 95.64970305901309 16.860038688279836,5,4,95.64724616666267 16.859373499967596 95.65050772349345 16.860435653467853,1,220.80149087070922,65115.43219813326,73
76,96.02970768657877 16.8594486073869 96.02997590644145 16.85955589559289,none,none,none,1,163.45160544584013,0.0,none
77,95.64766458953652 16.860221076077398 95.64785770817684 16.860349821402743,5,4,95.64724616666267 16.859373499967596 95.65050772349345 16.860435653467853,0,0,16866.36197626598,78
78,95.64724616666267 16.860274721158863 95.647482200194 16.860435653467853,5,4,95.64724616666267 16.859373499967596 95.65050772349345 16.860435653467853,2,28.63062286280172,17639.30015386236,77
79,95.68439999857358 16.863740124211173 95.68461457433327 16.86385814097684,none,none,none,0,0,103792.83313449968,none
80,95.64213926095256 16.865896610453426 95.64262205722721 16.866100457653427,6,10,95.64133460030025 16.865896610453426 95.65194538212697 16.8742221610387,1,381.0620671429864,79883.51521338301,none
