0,95.65607596966348 16.200429826000253 95.65629054542316 16.200537114206245,none,none,none,1,104.41756573492391,0.0,none
1,95.59172441513489 16.21635150509426 95.59187461823188 16.216587538625596,none,none,none,1,213.222796583497,0.0,none
2,96.25723418834443 16.505225423440326 96.25747022187576 16.505332711646318,none,none,none,2,63.24442542603414,0.0,none
3,96.30231661047628 16.554867723680907 96.30261701667028 16.555307604412242,none,none,none,0,0,4699.32229626717,none
4,95.7345251640932 16.58628178891361 95.73471828273352 16.586389077119605,none,none,none,1,75.07782527799708,0.0,none
5,95.89493208209755 16.59215044160381 95.89515738706922 16.592268458369478,none,none,none,1,24.774795944746376,97950.41327650283,none
6,96.23162433545669 16.593105305593447 96.23223587705668 16.593319881353125,none,none,none,1,488.93658114927024,0.0,none
7,95.25805768506105 16.59562657223733 95.25829371859238 16.59575531756267,none,none,none,2,117.31464197807453,0.0,none
8,96.29615827721635 16.608275827042508 96.29666253061035 16.60850113201417,0,3,96.2947635363234 16.608275827042508 96.29666253061035 16.6122025660744,2,492.6151286687943,50073.62979155122,none
9,96.55819933108528 16.60828655829726 96.55846755094795 16.6084153036226,none,none,none,1,74.98918557873144,0.0,none
10,96.29615827852096 16.610539606056932 96.29659815925231 16.610646894262924,0,3,96.2947635363234 16.608275827042508 96.29666253061035 16.6122025660744,1,120.90454979833295,0.0,none
11,96.2947635363234 16.61203090520574 96.29497811208309 16.6122025660744,0,3,96.2947635363234 16.608275827042508 96.29666253061035 16.6122025660744,2,367.5888328546091,2432.2733478491614,none
12,96.30685489378608 16.61657991765886 96.30714457142041 16.61674084996785,none,none,none,2,171.78373717681032,0.0,none
13,95.59256126072808 16.62219108295993 95.5931084296654 16.622394930159928,1,3,95.59203555478089 16.62219108295993 95.5931191588774 16.622845535210917,1,411.28820459256957,18301.61598677522,14
14,95.59203555478089 16.62224472738908 95.59247543551224 16.62242711681742,1,3,95.59203555478089 16.62219108295993 95.5931191588774 16.622845535210917,1,305.3637639701298,18518.605970577508,13
15,95.59263636260273 16.622663145782578 95.5931191588774 16.622845535210917,1,3,95.59203555478089 16.62219108295993 95.5931191588774 16.622845535210917,1,321.1859502890465,18527.824499301136,none
16,96.50353609479346 16.64176055127303 96.50415836495313 16.642060957467038,none,none,none,1,513.3568182969541,5960.842496215759,none
17,95.90356876719619 16.66218818748583 95.90406229203052 16.66237057691417,none,none,none,2,346.66986382791805,15350.268560026472,none
18,96.0389988333869 16.69771138459482 96.03930996879289 16.697861587691825,none,none,none,1,104.24028633639264,34100.046866288765,none
19,96.04789300807192 16.703204531173288 96.0483650751346 16.70340837837329,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,401.9810361696774,45609.02541893946,23
20,96.04422375586267 16.703869715245506 96.04449197572535 16.704030647554497,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,194.1209413917516,546.7296650704675,none
21,96.04545756990544 16.7046314622256 96.04582234941444 16.704803123094262,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,256.3903301258637,14474.508331281948,22
22,96.04474946604988 16.70478166108258 96.0451464318902 16.70496405051092,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,280.3673687772193,13985.92630892974,21
23,96.04846163151936 16.704985511544137 96.04894442779401 16.705210816515798,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,374.6356889462274,42181.86008653277,19
24,96.04627295805312 16.705017697875473 96.04666992389346 16.705178630184463,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,348.885856309559,3668.9744320033706,none
25,95.90169122937628 16.7054039338515 95.90219548277028 16.705554136948503,none,none,none,2,288.7881402074551,78102.92093453484,none
26,96.05122966066624 16.705275186569224 96.05172318550056 16.705457575997563,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,0,0,18753.323894232923,30
27,95.85159825118365 16.705736524746065 95.85190938658964 16.706015473820724,none,none,none,1,206.57481913857401,60400.509314795345,none
28,96.04992074922916 16.705639965425902 96.0503069858575 16.70582235485424,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,336.9194969086976,18599.445376307773,29 31
29,96.04951305458883 16.705725796512546 96.04994220676049 16.705908185940885,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,423.6091227904936,18527.824499301136,28 31
30,96.05077905431062 16.7059403709676 96.05131549403596 16.70616567593926,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,427.3319901596504,18485.98656124775,26
31,96.04910536173378 16.70607984811417 96.04963107289944 16.706305153085832,2,11,96.04422375586267 16.703204531173288 96.05172318550056 16.706305153085832,1,486.85354821652766,18747.650953479922,28 29
