0,95.57036337599999 16.204420924031634 95.57054576559999 16.20478157146275,none,none,none,1,227.13922936820248,25460.86721706243,none
1,95.80954114449999 16.24742157732781 95.80968061889999 16.24782334635347,none,none,none,1,83.58723640749852,6123.939542864536,none
2,95.6418603092 16.284902538953734 95.64217144439999 16.285232029258427,none,none,none,0,0,5827.528388520236,none
3,95.6319254404 16.28582923043569 95.6325047956 16.286086644736233,none,none,none,1,263.52582591674775,20370.82112643232,4
4,95.6319898132 16.28665295619743 95.63239750759999 16.28681770134978,none,none,none,1,293.2201251707371,20336.783481914317,3
5,95.5305271315 16.296281581653485 95.5310635715 16.296436070009392,none,none,none,1,451.1760692621076,0.0,none
6,95.5211072451 16.298042748910824 95.52139692269999 16.298156040371822,0,7,95.5177705883 16.298042748910824 95.5259137475 16.301245807489966,1,85.93618843803797,0.0,none
7,95.5253773075 16.298362024846366 95.5259137475 16.298650403110727,0,7,95.5177705883 16.298042748910824 95.5259137475 16.301245807489966,0,0,19622.70206463032,9
8,95.5193799083 16.29845471785991 95.5198627043 16.29860920621582,0,7,95.5177705883 16.298042748910824 95.5259137475 16.301245807489966,1,367.76611225314036,71582.58465655436,12
9,95.5255489683 16.29911386817845 95.5257850019 16.29956703402244,0,7,95.5177705883 16.298042748910824 95.5259137475 16.301245807489966,1,171.69509747754466,0.0,none
10,95.6322580332 16.299309553429264 95.6327086428 16.299556734798713,none,none,none,2,133.71298634221793,9500.048408494233,none
11,95.5338959747 16.299659727035987 95.5343036691 16.30007169598507,none,none,none,1,153.6125988273541,0.0,none
12,95.5207853811 16.299999601418982 95.5209677707 16.30007169598507,0,7,95.5177705883 16.298042748910824 95.5259137475 16.301245807489966,1,76.36310091734886,6033.172490816521,none
13,95.5177705883 16.30028797968334 95.5179422491 16.30112221680524,0,7,95.5177705883 16.298042748910824 95.5259137475 16.301245807489966,1,661.828314566901,0.0,none
14,95.5178349611 16.30115311447642 95.5181675539 16.301245807489966,0,7,95.5177705883 16.298042748910824 95.5259137475 16.301245807489966,0,0,57881.01450286879,none
15,95.590587164 16.31663284773831 95.5906515368 16.316869729884033,1,4,95.590587164 16.31663284773831 95.5908768416 16.317693667782205,2,133.04818859772564,0.0,none
16,95.590587164 16.31698302134503 95.590748096 16.317302297280573,1,4,95.590587164 16.31663284773831 95.5908768416 16.317693667782205,2,416.5179468492423,7110.322116292578,17 18
17,95.59080173999999 16.31739499029412 95.5908768416 16.31749798253139,1,4,95.590587164 16.31663284773831 95.5908768416 16.317693667782205,0,0,5834.619564461487,16 18
18,95.5906837232 16.3174258879653 95.59078028239999 16.317693667782205,1,4,95.590587164 16.31663284773831 95.5908768416 16.317693667782205,1,245.17740816876025,4904.25728096933,16 17
19,96.06222668240001 16.4398767325305 96.0624412584 16.440339854205977,none,none,none,0,0,13020.817263325453,21
20,96.0572270616 16.440175188721362 96.0574523664 16.440381020577128,none,none,none,1,399.5434444398723,7667.688545274922,22
21,96.0617546152 16.440175188721362 96.06202283520001 16.44044277013386,none,none,none,1,317.01988442356145,13987.344544117992,19
22,96.0570875872 16.440463353319437 96.05753819680001 16.440535394468956,none,none,none,0,0,9366.025183204585,20
23,96.0593406352 16.445382734672265 96.05979124480001 16.44558856652803,none,none,none,0,0,0.0,none
24,96.0593191776 16.44558856652803 96.0598019736 16.445742940419855,none,none,none,0,0,0.0,none
25,96.0535256256 16.446422185543888 96.05393332 16.4465868510285,none,none,none,1,296.49979404356577,4157.556454355578,none
26,95.5901258256 16.455921325687527 95.5905657064 16.456127157543293,2,5,95.58864525119999 16.455921325687527 95.5905657064 16.45802081061635,2,487.73994520918404,68255.4049049193,27 28 31
27,95.589621572 16.45598307524426 95.590050724 16.456127157543293,2,5,95.58864525119999 16.455921325687527 95.5905657064 16.45802081061635,1,479.8953318241749,61242.94101661599,26 28 31
28,95.58935335199999 16.45714602522934 95.5899112496 16.45739302345626,2,5,95.58864525119999 16.455921325687527 95.5905657064 16.45802081061635,1,534.7189858199733,72269.7196052616,26 27 31
29,96.06090704 16.456857860631267 96.06140056480001 16.457094567265397,none,none,none,1,563.5712079309391,0.0,none
30,95.58864525119999 16.45765031327597 95.5891816912 16.457876728317313,2,5,95.58864525119999 16.455921325687527 95.5905657064 16.45802081061635,1,362.1374913497722,23765.367049509274,none
31,95.58919241999999 16.45783556194616 95.58969667359999 16.45802081061635,2,5,95.58864525119999 16.455921325687527 95.5905657064 16.45802081061635,2,401.18327887628664,69350.28247024848,26 27 28
32,96.15474154489999 16.489055182870324 96.15488101929999 16.489425493362766,3,3,96.15474154489999 16.489055182870324 96.1557715097 16.489631221414125,1,207.86009477792578,21107.594306728322,33 34
33,96.1553423577 16.489435779765333 96.1557715097 16.489631221414125,3,3,96.15474154489999 16.489055182870324 96.1557715097 16.489631221414125,1,362.4034104475691,21126.031364175575,32 34
34,96.1548488329 16.489446066167904 96.15526725609999 16.48960036220642,3,3,96.15474154489999 16.489055182870324 96.1557715097 16.489631221414125,1,297.3418711865894,20857.98491359628,32 33
35,96.07498343569999 16.53855390144399 96.07546623169999 16.538924215867883,none,none,none,1,432.29581331852626,9417.790767575718,none
36,95.7491592481 16.544056733843732 95.7494060105 16.54419042549467,none,none,none,1,184.45921417179682,31939.365556989527,none
37,96.07447918209999 16.54836571859319 96.07516582529999 16.548509694217277,4,7,96.07447918209999 16.54836571859319 96.07804114369999 16.550288821572064,0,0,14429.833922852067,none
38,96.0745971989 16.548859349304344 96.0750156221 16.54902389287473,4,7,96.07447918209999 16.54836571859319 96.07804114369999 16.550288821572064,1,383.4553390231586,0.0,none
39,96.0745328261 16.549414683854394 96.07488687649999 16.549558659478482,4,7,96.07447918209999 16.54836571859319 96.07804114369999 16.550288821572064,1,261.84167163070055,0.0,none
40,96.07661421329999 16.549414683854394 96.0768609757 16.549970018404444,4,7,96.07447918209999 16.54836571859319 96.07804114369999 16.550288821572064,1,453.9238999393424,40628.183437804626,38 41 42
41,96.0768073317 16.54969235112942 96.07739741569999 16.549815758807206,4,7,96.07447918209999 16.54836571859319 96.07804114369999 16.550288821572064,0,0,39911.97466773825,40 42
42,96.0772686701 16.54986717867295 96.07804114369999 16.55000087032389,4,7,96.07447918209999 16.54836571859319 96.07804114369999 16.550288821572064,0,0,35740.23586150017,40 41
43,96.07711846689999 16.55013456197483 96.0777085509 16.550288821572064,4,7,96.07447918209999 16.54836571859319 96.07804114369999 16.550288821572064,0,0,0.0,none
44,95.88355955589999 16.572419931788847 95.8842354703 16.572759302902764,none,none,none,1,567.4270348489945,18376.782451752486,none
45,95.9041373943 16.576368977478086 95.9047918511 16.576492385155873,none,none,none,1,378.934714360611,1643.734583182028,none
46,95.9223763543 16.579022242550543 95.9236852679 16.579454169422803,none,none,none,1,764.6503657150434,24495.04905386402,none
47,95.90845037189999 16.581161308965548 95.9093086759 16.581408124321126,5,3,95.90845037189999 16.581161308965548 95.9139757039 16.58497637935923,1,689.3066213392495,0.0,none
48,95.9130637559 16.58156238391836 95.9139757039 16.58182976722024,5,3,95.90845037189999 16.581161308965548 95.9139757039 16.58497637935923,1,740.2744484169924,0.0,none
49,95.8954256087 16.58200459476377 95.89608006549999 16.582138286414708,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,656.642892159861,20994.844609262425,50
50,95.89482479589999 16.582426237662883 95.89579038789999 16.582580497260118,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,20754.45374485401,49
51,95.9099309463 16.584709064899606 95.9108965383 16.58497637935923,5,3,95.90845037189999 16.581161308965548 95.9139757039 16.58497637935923,1,482.0226846065503,29997.092466680824,none
52,95.89366608549999 16.58499694200997 95.8945994911 16.585264256469596,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,710.4028697644718,23763.94881432102,none
53,95.8957689303 16.585264256469596 95.89619808229999 16.58544932032626,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,565.7872004125801,45017.62134543911,54
54,95.89507155829999 16.586477452863278 95.89569382869999 16.586847580576602,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,741.33812480818,59610.55231493996,53
55,95.8969061831 16.586528859490127 95.8974748095 16.586888705878085,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,443.81897422305946,28417.88758456418,56
56,95.8973353351 16.58703264443327 95.8977966735 16.587299958892892,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,469.7460862582592,28531.346399624203,55
57,95.89337640789999 16.587834587812143 95.89392357669999 16.58815330889862,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,13731.353092638823,none
58,95.60957714 16.58827668480306 95.6099204616 16.58846174865972,none,none,none,1,158.31050288843304,33799.381006379714,none
59,95.8966486919 16.58824584082695 95.8970778439 16.588400060707503,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,390.014676768816,9347.588125757333,none
60,95.88939602309999 16.59097039205005 95.88992173429999 16.59116573723208,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,358.59190337914663,0.0,none
61,95.88817293989999 16.591289113136526 95.8887630239 16.59151530229467,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,0,0,0.0,none
62,95.8913808511 16.591330238438005 95.8916597999 16.591484458318558,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,284.93231328939976,17124.480780527523,65
63,95.8933656791 16.591330238438005 95.89410596629999 16.591494739643927,6,25,95.88817293989999 16.58200459476377 95.8977966735 16.595278267380156,1,652.8313850914386,16568.53258673343,none
