0,95.79457446882616 16.26889057424825 95.79486414646048 16.26904077734525,none,none,none,2,104.63916498308802,52764.02194366193,none
1,95.63196835300792 16.28584207811092 95.63241896229893 16.28606738308258,none,none,none,1,223.90388034500663,20008.462035834382,none
2,95.49444596576404 16.32068936478527 95.49498240548938 16.320957584647942,none,none,none,2,332.7534310432126,152500.7024397659,none
3,95.78821229162777 16.33412196118065 95.78845905371878 16.334250706505994,none,none,none,1,249.2991541846125,0.0,none
4,95.84672737770025 16.34730765572834 95.84703851310624 16.347479316597003,none,none,none,0,0,0.0,none
5,95.83180361629944 16.379816062234585 95.83209329393377 16.379955536771913,none,none,none,1,173.64517086138875,0.0,none
6,95.87586700762178 16.388989185290452 95.87612449892478 16.38910720205612,none,none,none,1,112.08489972140178,0.0,none
7,95.81068912627165 16.403204844706803 95.8113972294749 16.40362326766648,none,none,none,2,565.2553622169862,28366.831117787173,none
8,95.90688396747765 16.404524485922344 95.90712000100898 16.40510384119101,none,none,none,2,826.8754345995228,0.0,none
9,95.73166057636429 16.431024765077908 95.73246523464769 16.431368086815237,none,none,none,1,638.471753810405,143172.9696066441,none
10,95.83207183420518 16.435230451794006 95.83232932550817 16.43535919711935,none,none,none,1,102.37885265181419,41128.11134166283,none
11,95.58952501237084 16.455904851076284 95.5901580117425 16.456205257270287,none,none,none,1,502.94165363324134,64734.63605008808,none
12,95.88197169645255 16.49717868093408 95.88225064552722 16.49730742625942,none,none,none,2,58.23628241752547,11297.661509601412,none
13,95.86307806656566 16.51837893033489 95.86345357463433 16.518529133431894,none,none,none,1,295.2588382538468,19704.959705548834,14
14,95.86347503273214 16.51851840845993 95.86404365944114 16.51872225565993,none,none,none,1,505.246285814148,19948.896157927877,13
15,95.8722833770515 16.520095536824275 95.8728412745485 16.520320841795936,none,none,none,1,367.63315270424187,71778.30111253289,none
16,95.86857121223433 16.52577107217877 95.86901109296566 16.526039292041443,0,3,95.86857121223433 16.52577107217877 95.87123195211092 16.527659340755612,1,431.9412545214637,11842.263821889503,17
17,95.86923639558557 16.526350430056677 95.86980502229456 16.52655427725668,0,3,95.86857121223433 16.52577107217877 95.87123195211092 16.527659340755612,1,469.7460862582592,14098.676006395635,16
18,95.87064186828258 16.5274125786646 95.87123195211092 16.527659340755612,0,3,95.86857121223433 16.52577107217877 95.87123195211092 16.527659340755612,1,452.06246625476393,7785.4020658996915,none
19,95.86156530825475 16.535673754389943 95.86212320575176 16.53586687303027,none,none,none,1,559.9369802610479,0.0,none
20,95.82018432377085 16.538731466629965 95.82040962874251 16.539139161029965,none,none,none,1,559.3608222158213,0.0,none
21,95.22572087383514 16.545083054956677 95.22618221233814 16.54528690215668,none,none,none,2,263.1712671196852,16529.531119056548,none
22,95.2813177278899 16.548741577404623 95.2815215750899 16.54888105194195,none,none,none,0,0,1832.35986321931,none
23,96.0745757431196 16.548408982270036 96.07507999651361 16.548612829470034,none,none,none,1,295.96795584797195,15653.061772717898,none
24,96.07681806003652 16.54969643943733 96.07741887307684 16.549900286637328,none,none,none,1,353.76103976916926,12047.198806591663,none
25,95.68433563015094 16.556230275307108 95.68457166368228 16.556337563513104,none,none,none,0,0,0.0,none
26,95.29031918630056 16.557013478428086 95.29064105026623 16.557152952965414,none,none,none,2,318.6153990103429,3183.9379976217883,none
27,95.19117413883077 16.567956856694007 95.19139944380244 16.56808560201935,none,none,none,1,31.733012337099122,65838.02302654677,none
28,95.90863276355992 16.58119619793677 95.90930867521335 16.581410773696447,none,none,none,2,567.1611157511975,15358.777971155972,none
29,95.89533977486678 16.581990127334333 95.89612297864007 16.58222616086567,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,2,654.5155393774857,24317.769655332737,30
30,95.89488916818502 16.582440733689943 95.89566164144169 16.582633852330268,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,2,638.6933530585691,24391.51788512175,29
31,95.8951359289714 16.585112345713913 95.89547925070873 16.58563805687958,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,545.4887092807485,0.0,none
32,95.89567237032752 16.585273279327527 95.89630536969918 16.585498584299188,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,554.6185983051095,49079.4469245878,34
33,95.20287926048908 16.587086445240068 95.20326549711741 16.58729029244007,none,none,none,1,262.94966787152106,0.0,none
34,95.89494281424494 16.586560733885577 95.8956831024749 16.586925513394565,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,809.3690939945587,62456.24122016407,32
35,95.89683108249562 16.586614382228593 95.8974104377643 16.586882602091265,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,2,437.83579452262876,29728.336898507405,36
36,95.89719586078583 16.587054258256423 95.8978181309455 16.58735466445043,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,493.41288596218504,29468.090741463486,35
37,95.89656286426373 16.588234429964295 95.8970885754294 16.588470463495632,1,8,95.89488916818502 16.581990127334333 95.8978181309455 16.588470463495632,1,380.3086296992284,8898.007571082006,none
38,95.76280649185449 16.588803052433263 95.7630532539455 16.58899617107359,none,none,none,2,150.37724980415825,52004.557000353925,none
39,95.88835533011797 16.591281407962672 95.8889024990553 16.59148525516267,2,3,95.88835533011797 16.591281407962672 95.89163834145886 16.593234047004923,2,352.03256563348924,57723.59039697301,none
40,95.89076930659893 16.592976555701927 95.89133793330791 16.593234047004923,2,3,95.88835533011797 16.591281407962672 95.89163834145886 16.593234047004923,2,525.1458982992841,15667.953242194524,41
41,95.89139157936785 16.59304093195231 95.89163834145886 16.593212592820976,2,3,95.88835533011797 16.591281407962672 95.89163834145886 16.593234047004923,0,0,16020.38468647471,40
42,95.89114481988608 16.597547024295935 95.8916383447204 16.597729413724274,none,none,none,2,443.8632940726923,9427.009296299344,none
43,95.89230352618338 16.598308772906805 95.89250737338338 16.59852334866648,none,none,none,1,67.54345084041768,40727.45990098214,none
44,95.76413685999893 16.59997173846892 95.76450163950791 16.600143399337583,none,none,none,2,159.68441822705046,44796.376656072076,none
45,95.902946497603 16.602063852374656 95.903246903797 16.602203326911987,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,1,165.66759792748115,52342.09697515748,none
46,95.90008190824331 16.602600293078467 95.90121916035667 16.602857784381463,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,2,584.9776953035912,76542.86222745957,none
47,95.75978096944769 16.60399503486404 95.76001700297901 16.604327627389385,4,3,95.75978096944769 16.60399503486404 95.76551014825286 16.605915488467595,2,285.9073499813218,190227.17668241056,none
48,95.8994596361267 16.604649490376584 95.90015700881335 16.60484260901691,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,2,562.8177704871812,44180.15346677735,none
49,95.89584403152234 16.60493917290325 95.896423386791 16.60514302010325,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,1,420.24081421839924,13904.377785605353,none
50,95.7649844370872 16.605314680971915 95.76551014825286 16.605582900834587,4,3,95.75978096944769 16.60399503486404 95.76551014825286 16.605915488467595,2,283.8686368982121,97145.5648071708,none
51,95.90575744196703 16.605271766080904 95.90627242457303 16.60550779961224,3,5,95.89584403152234 16.602063852374656 95.90627242457303 16.60550779961224,2,320.2552334467573,40343.82728256045,none
52,95.76061781797628 16.605733099039256 95.76112207137028 16.605915488467595,4,3,95.75978096944769 16.60399503486404 95.76551014825286 16.605915488467595,2,418.0248217367582,103855.2354827827,none
53,96.29602953091253 16.609831503832147 96.29661961474088 16.609992436141138,5,3,96.29469915811609 16.609831503832147 96.29661961474088 16.614090838650938,1,437.30395632703494,0.0,none
54,95.86399001338121 16.61051814926374 95.86423677547222 16.610636166029405,none,none,none,2,83.5429165578657,70750.7897186456,none
55,96.29472061751854 16.6119987218098 96.29497810882152 16.612191840450127,5,3,96.29469915811609 16.609831503832147 96.29661961474088 16.614090838650938,0,0,4710.668177773172,none
56,96.29469915811609 16.613919177782275 96.29497810719074 16.614090838650938,5,3,96.29469915811609 16.609831503832147 96.29661961474088 16.614090838650938,2,350.8802495430359,931.0714010862824,none
57,95.9026031784749 16.617341661051242 95.90328982064494 16.617588423142255,none,none,none,1,575.0057291362067,50555.8297555563,none
58,95.82901412970706 16.618285800068918 95.82933599367273 16.618457460937584,none,none,none,2,102.2015732532829,86674.73441231927,none
59,95.82742626145343 16.61889733718857 95.82815581916678 16.619154828491567,none,none,none,2,480.91468836572983,93672.30683114598,58
60,95.59257199124468 16.622212537470034 95.59311916018201 16.622416384670036,6,4,95.59200336649263 16.622212537470034 95.59553313894605 16.624100808329963,1,456.1398924209834,43390.90558451609,61
